Date,Open,High,Low,Close,Volume
2020-07-23,47.522884,47.522884,47.45515,47.45515,1700.0
2020-07-24,47.489025,47.489025,47.463627,47.463627,1700.0
2020-07-27,47.531353,47.531353,47.429756,47.429756,2000.0
2020-07-28,47.489025,47.54829,47.45516,47.531357,5600.0
2020-07-29,47.607548,47.632946,47.590614,47.632946,2000.0
2020-07-30,47.70069,47.70069,47.64989,47.683758,9200.0
2020-07-31,47.72609,47.84462,47.675293,47.82769,5000.0
2020-08-03,47.802284,47.88695,47.802284,47.878483,2200.0
2020-08-04,47.98008,48.03935,47.929283,47.971615,4200.0
2020-08-05,47.988552,48.056282,47.988552,48.02242,3200.0
2020-08-06,48.16634,48.16634,48.064743,48.081676,3800.0
2020-08-07,48.081676,48.081676,47.946213,47.946213,8600.0
2020-08-10,48.03087,48.03087,47.895405,47.895405,6600.0
2020-08-11,47.81922,47.82769,47.785355,47.82769,1600.0
2020-08-12,47.819218,47.853085,47.819218,47.83615,1200.0
2020-08-13,47.861557,47.861557,47.700695,47.700695,1400.0
2020-08-14,47.649887,47.66682,47.641422,47.641422,7000.0
2020-08-17,47.700695,47.75996,47.700695,47.734562,1700.0
2020-08-18,47.81075,47.946213,47.81075,47.946213,1900.0
2020-08-19,48.098633,48.098633,47.785366,47.785366,1600.0
2020-08-20,47.827686,47.88695,47.658356,47.768417,2700.0
2020-08-21,47.903877,47.920807,47.89541,47.920807,1100.0
2020-08-24,48.064743,48.073208,48.013943,48.013943,7300.0
2020-08-25,47.954678,48.030876,47.895412,48.005478,2000.0
2020-08-26,48.030872,48.10707,48.030872,48.090137,3400.0
2020-08-27,47.997,48.00547,47.88694,47.895405,10800.0
2020-08-28,48.132465,48.132465,48.03087,48.064735,4400.0
2020-08-31,48.13248,48.267944,48.13248,48.25948,2600.0
2020-09-01,48.29335,48.310284,48.259483,48.301815,4100.0
2020-09-02,48.36106,48.377995,48.26793,48.310265,5600.0
2020-09-03,48.225613,48.23408,48.14095,48.14095,1700.0
2020-09-04,48.09015,48.09015,48.02242,48.02242,3900.0
2020-09-08,48.05627,48.124004,48.05627,48.073204,7100.0
2020-09-09,48.15787,48.15787,48.03934,48.090137,2700.0
2020-09-10,48.064743,48.12401,48.04781,48.12401,1700.0
2020-09-11,48.132473,48.149406,48.081676,48.081676,3400.0
2020-09-14,48.115536,48.124,48.056267,48.064735,1600.0
2020-09-15,48.05627,48.10707,48.05627,48.090137,1600.0
2020-09-16,48.149418,48.21715,48.115555,48.115555,2500.0
2020-09-17,48.149418,48.149418,48.056286,48.115555,1800.0
2020-09-18,48.140938,48.149403,48.090137,48.090137,1200.0
2020-09-21,48.107075,48.115543,47.988544,48.005478,32600.0
2020-09-22,48.02242,48.039352,47.97162,47.997017,119800.0
2020-09-23,47.98855,48.00548,47.946217,47.971615,7200.0
2020-09-24,47.98008,47.997013,47.96315,47.98855,3900.0
2020-09-25,47.988552,48.047817,47.988552,48.047817,3800.0
2020-09-28,48.115547,48.174812,48.10708,48.14941,8200.0
2020-09-29,48.234077,48.26794,48.22561,48.242542,14200.0
2020-09-30,48.191746,48.23408,48.098618,48.098618,9600.0
2020-10-01,48.06805,48.161423,48.051075,48.15293,3700.0
2020-10-02,48.127476,48.127476,48.085033,48.118984,12200.0
2020-10-05,48.059563,48.076538,47.97468,47.97468,8600.0
2020-10-06,47.932247,48.000153,47.90678,47.991665,7900.0
2020-10-07,48.008648,48.008648,47.940742,47.98318,2900.0
2020-10-08,48.051075,48.144444,48.051075,48.144444,3600.0
2020-10-09,48.12747,48.169907,48.118977,48.144444,3800.0
2020-10-12,48.161423,48.178394,48.161423,48.178394,2300.0
2020-10-13,48.195374,48.246304,48.195374,48.21235,1800.0
2020-10-14,48.25478,48.263268,48.1699,48.22083,8000.0
2020-10-15,48.212345,48.212345,48.178394,48.19537,4200.0
2020-10-16,48.22083,48.22083,48.18688,48.203854,3200.0
2020-10-19,48.144447,48.161423,48.093517,48.110493,6800.0
2020-10-20,48.110485,48.110485,48.04258,48.059555,3300.0
2020-10-21,48.068054,48.093517,48.034103,48.05108,6900.0
2020-10-22,48.025623,48.03411,47.957718,47.98318,5600.0
2020-10-23,47.98317,48.025616,47.966194,48.017124,5100.0
2020-10-26,48.04259,48.085033,48.025616,48.085033,3400.0
2020-10-27,48.144444,48.16142,48.144444,48.144444,1100.0
2020-10-28,48.110497,48.110497,48.068058,48.09352,8700.0
2020-10-29,48.051075,48.051075,47.906776,47.94922,17300.0
2020-10-30,47.915268,47.915268,47.796436,47.796436,6300.0
2020-11-02,47.907898,47.97596,47.907898,47.916405,5000.0
2020-11-03,47.916397,47.916397,47.78027,47.89938,105600.0
2020-11-04,48.018482,48.026993,47.941914,47.975945,23000.0
2020-11-05,48.027,48.061035,48.001476,48.001476,5200.0
2020-11-06,47.916393,47.933407,47.788773,47.831314,4900.0
2020-11-09,47.661167,47.678185,47.56758,47.678185,7700.0
2020-11-10,47.703705,47.76326,47.703705,47.746243,3100.0
2020-11-11,47.75474,47.788773,47.73773,47.780266,7400.0
2020-11-12,47.899376,47.933407,47.899376,47.9249,80300.0
2020-11-13,47.950424,47.950424,47.907883,47.9249,1600.0
2020-11-16,47.941925,47.950436,47.873863,47.88237,6000.0
2020-11-17,47.94192,47.96745,47.9164,47.95043,3400.0
2020-11-18,48.001476,48.018494,47.9164,47.95043,11300.0
2020-11-19,47.99297,48.027004,47.975956,48.009987,18000.0
2020-11-20,48.035496,48.11207,48.035496,48.11207,8000.0
2020-11-23,48.069542,48.095066,48.044018,48.069542,3400.0
2020-11-24,48.086555,48.12059,48.061035,48.103573,1500.0
2020-11-25,48.20567,48.20567,48.137608,48.137608,1100.0
2020-11-27,48.231194,48.29075,48.231194,48.28224,4600.0
2020-11-30,48.341793,48.367317,48.290745,48.333286,9100.0
2020-12-01,48.314545,48.314545,48.18684,48.212383,25000.0
2020-12-02,48.127247,48.29752,48.127247,48.29752,5600.0
2020-12-03,48.365643,48.41672,48.348614,48.41672,4300.0
2020-12-04,48.297527,48.34861,48.280502,48.340096,2700.0
2020-12-07,48.45078,48.493347,48.44227,48.44227,5300.0
2020-12-08,48.544422,48.552933,48.51037,48.518883,3300.0
2020-12-09,48.51036,48.52739,48.467796,48.50185,8600.0
2020-12-10,48.535915,48.586998,48.535915,48.56997,11600.0
2020-12-11,48.61253,48.621044,48.552937,48.58699,11300.0
2020-12-14,48.518883,48.58699,48.4678,48.58699,24500.0
2020-12-15,48.578484,48.663616,48.578484,48.663616,8200.0
2020-12-16,48.646576,48.68063,48.604008,48.646576,2400.0
2020-12-17,48.791313,48.808342,48.672123,48.680637,7600.0
2020-12-18,48.74023,48.74023,48.655098,48.680637,3300.0
2020-12-21,48.68063,48.714687,48.65509,48.672115,5600.0
2020-12-22,48.68914,48.723198,48.68914,48.70617,6200.0
2020-12-23,48.62956,48.714695,48.58699,48.714695,4600.0
2020-12-24,48.774284,48.7828,48.75726,48.76577,4700.0
2020-12-28,48.723213,48.79132,48.706184,48.782806,6700.0
2020-12-29,48.733383,48.75894,48.733383,48.75894,3600.0
2020-12-30,48.724854,48.793015,48.716335,48.793015,2000.0
2020-12-31,48.920815,48.980457,48.886738,48.895256,141600.0
2021-01-04,48.86117,49.01453,48.852654,48.980453,30200.0
2021-01-05,48.946377,48.946377,48.912296,48.946377,1800.0
2021-01-06,48.818573,48.818573,48.733376,48.793015,4600.0
2021-01-07,48.758934,48.818573,48.758934,48.793015,2500.0
2021-01-08,48.716347,48.716347,48.545948,48.58003,42200.0
2021-01-11,48.469265,48.520386,48.452225,48.520386,4100.0
2021-01-12,48.580032,48.580032,48.460754,48.554474,9200.0
2021-01-13,48.597065,48.70782,48.588543,48.665222,3600.0
2021-01-14,48.68227,48.72487,48.63967,48.67375,8600.0
2021-01-15,48.7419,48.77598,48.7419,48.75894,6000.0
2021-01-19,48.775993,48.886753,48.767475,48.886753,14400.0
2021-01-20,48.89525,48.96341,48.85265,48.96341,23800.0
2021-01-21,48.912292,49.07417,48.895252,49.07417,18900.0
2021-01-22,49.00602,49.0401,48.98046,48.98898,7800.0
2021-01-25,49.04862,49.125298,49.04862,49.091217,2600.0
2021-01-26,49.09974,49.11678,48.997498,49.0401,9300.0
2021-01-27,49.04009,49.074165,49.031567,49.031567,5000.0
2021-01-28,49.082703,49.13382,49.07418,49.1253,6700.0
2021-01-29,49.125298,49.142338,48.997498,49.0401,6600.0
2021-02-01,48.997498,49.031578,48.98046,48.98898,14800.0
2021-02-02,48.91229,49.065647,48.91229,49.031567,12200.0
2021-02-03,49.00601,49.048607,49.00601,49.031567,7400.0
2021-02-04,48.929333,49.03157,48.92081,48.980453,8300.0
2021-02-05,48.98045,48.98045,48.937847,48.96341,12700.0
2021-02-08,48.97194,49.0401,48.92934,48.997498,8900.0
2021-02-09,49.057148,49.065666,48.997505,49.023067,45900.0
2021-02-10,49.023052,49.07417,49.006012,49.07417,19500.0
2021-02-11,49.08269,49.08269,48.97193,49.006012,7000.0
2021-02-12,48.96343,48.997505,48.920826,48.929348,8100.0
2021-02-16,48.835617,48.852657,48.6993,48.707817,20500.0
2021-02-17,48.733395,48.733395,48.648193,48.699314,6200.0
2021-02-18,48.571514,48.614117,48.4778,48.4778,27400.0
2021-02-19,48.409626,48.409626,48.13699,48.290348,210500.0
2021-02-22,48.256268,48.332947,48.23071,48.315907,86100.0
2021-02-23,48.307392,48.341473,48.23923,48.324432,50100.0
2021-02-24,48.20515,48.290348,48.19663,48.281826,13600.0
2021-02-25,48.051804,48.08588,47.472454,47.71953,32800.0
2021-02-26,47.779167,48.273315,47.736565,48.273315,29300.0
2021-03-01,48.188126,48.256283,48.060326,48.145523,35600.0
2021-03-02,48.171074,48.33295,48.16255,48.33295,17700.0
2021-03-03,48.188118,48.239235,48.154037,48.230717,4700.0
2021-03-04,48.24776,48.24776,47.949562,48.034763,7100.0
2021-03-05,48.026237,48.0944,48.01772,48.085876,8200.0
2021-03-08,48.07736,48.07736,47.830284,47.830284,13000.0
2021-03-09,48.0944,48.102917,47.98364,48.102917,5400.0
2021-03-10,48.145515,48.324432,48.145515,48.324432,6600.0
2021-03-11,48.35,48.36704,48.298878,48.36704,9700.0
2021-03-12,47.983643,48.0092,47.966602,48.0092,5500.0
2021-03-15,48.01772,48.136997,48.00068,48.136997,4600.0
2021-03-16,48.222187,48.281826,48.17959,48.24775,18100.0
2021-03-17,48.15404,48.24776,48.051804,48.205162,14300.0
2021-03-18,48.01773,48.01773,47.881413,47.881413,22200.0
2021-03-19,47.864365,47.966602,47.847324,47.966602,5500.0
2021-03-22,48.051792,48.17959,48.051792,48.17959,5400.0
2021-03-23,48.18811,48.290348,48.17959,48.290348,4600.0
2021-03-24,48.298874,48.418156,48.298874,48.418156,6000.0
2021-03-25,48.401108,48.426666,48.34147,48.384068,6600.0
2021-03-26,48.384087,48.486324,48.384087,48.392605,8500.0
2021-03-29,48.418156,48.418156,48.222195,48.256275,13000.0
2021-03-30,48.145508,48.21367,48.12847,48.17959,6400.0
2021-03-31,48.23072,48.2648,48.11996,48.205162,12500.0
2021-04-01,48.235035,48.328945,48.235035,48.328945,19000.0
2021-04-05,48.14967,48.20089,48.14967,48.20089,9900.0
2021-04-06,48.23504,48.2948,48.217964,48.217964,7600.0
2021-04-07,48.243572,48.320408,48.243572,48.260647,15100.0
2021-04-08,48.31188,48.380177,48.303345,48.354565,4200.0
2021-04-09,48.286266,48.32895,48.226505,48.243576,9200.0
2021-04-12,48.269184,48.269184,48.209423,48.269184,21400.0
2021-04-13,48.32895,48.414318,48.320408,48.414318,7400.0
2021-04-14,48.41431,48.431385,48.3887,48.431385,9100.0
2021-04-15,48.593597,48.696045,48.593597,48.67897,20800.0
2021-04-16,48.62774,48.71311,48.6192,48.66189,14700.0
2021-04-19,48.619205,48.636284,48.56798,48.593594,7100.0
2021-04-20,48.516758,48.636276,48.516758,48.636276,5500.0
2021-04-21,48.636276,48.66189,48.602127,48.66189,7500.0
2021-04-22,48.704582,48.74727,48.653362,48.704582,11300.0
2021-04-23,48.713116,48.738728,48.661892,48.738728,12400.0
2021-04-26,48.704575,48.789948,48.704575,48.789948,26300.0
2021-04-27,48.807034,48.815575,48.747276,48.755814,7700.0
2021-04-28,48.87531,48.943607,48.832623,48.943607,6500.0
2021-04-29,48.841167,48.90093,48.841167,48.90093,7000.0
2021-04-30,48.875328,48.875328,48.849716,48.858253,6300.0
2021-05-03,48.910522,49.030506,48.89338,49.004795,15800.0
2021-05-04,49.17621,49.193348,49.090504,49.099075,9200.0
2021-05-05,49.159073,49.356186,49.159073,49.339046,11700.0
2021-05-06,49.38189,49.39046,49.27905,49.287617,17000.0
2021-05-07,49.347607,49.41617,49.32189,49.390457,13000.0
2021-05-10,49.501873,49.587578,49.407604,49.407604,20800.0
2021-05-11,49.279053,49.321903,49.201923,49.304764,10300.0
2021-05-12,49.347614,49.390465,49.20192,49.210487,8700.0
2021-05-13,49.22762,49.24476,49.167625,49.19334,17700.0
2021-05-14,49.28762,49.381893,49.28762,49.381893,31300.0
2021-05-17,49.39045,49.467583,49.39045,49.45901,18600.0
2021-05-18,49.424744,49.433315,49.390465,49.407604,10900.0
2021-05-19,49.321896,49.364746,49.05622,49.05622,12600.0
2021-05-20,49.124786,49.17621,49.064793,49.099075,11900.0
2021-05-21,49.133358,49.20192,49.107647,49.20192,6700.0
2021-05-24,49.244774,49.339046,49.219063,49.339046,207100.0
2021-05-25,49.450455,49.484737,49.407604,49.476166,36700.0
2021-05-26,49.467594,49.467594,49.321896,49.35618,12800.0
2021-05-27,49.253353,49.339054,49.227642,49.330486,13400.0
2021-05-28,49.364742,49.41617,49.364742,49.390457,9500.0
2021-06-01,49.394775,49.498074,49.351734,49.498074,20600.0
2021-06-02,49.523895,49.541115,49.455032,49.472248,13900.0
2021-06-03,49.368935,49.39476,49.29146,49.29146,22500.0
2021-06-04,49.44642,49.532505,49.44642,49.532505,19900.0
2021-06-07,49.523888,49.532497,49.42059,49.42059,15800.0
2021-06-08,49.489464,49.515285,49.437813,49.45503,26900.0
2021-06-09,49.55833,49.60137,49.446423,49.446423,19000.0
2021-06-10,49.566925,49.73909,49.566925,49.73909,12300.0
2021-06-11,49.7391,49.7391,49.5325,49.575542,15000.0
2021-06-14,49.678856,49.678856,49.463646,49.549732,33900.0
2021-06-15,49.601364,49.644405,49.58415,49.644405,8200.0
2021-06-16,49.6444,49.799355,49.170944,49.170944,29900.0
2021-06-17,49.205376,49.38615,49.102077,49.377544,15800.0
2021-06-18,49.33452,49.41199,49.222607,49.394775,22000.0
2021-06-21,49.41198,49.41198,49.24842,49.317287,21700.0
2021-06-22,49.343113,49.558323,49.343113,49.558323,22500.0
2021-06-23,49.54971,49.601357,49.53249,49.566925,8800.0
2021-06-24,49.575546,49.618587,49.480854,49.480854,23900.0
2021-06-25,49.532516,49.55834,49.44643,49.549732,21200.0
2021-06-28,49.627186,49.687443,49.627186,49.627186,16400.0
2021-06-29,49.60136,49.65301,49.60136,49.65301,13900.0
2021-06-30,49.696053,49.790745,49.696053,49.730488,27000.0
2021-07-01,49.75041,49.785053,49.707104,49.75907,11800.0
2021-07-02,49.785065,49.949627,49.785065,49.949627,30000.0
2021-07-06,50.09686,50.12284,50.036232,50.09686,18400.0
2021-07-07,50.192142,50.192142,50.0449,50.0449,13900.0
2021-07-08,50.036217,50.05354,49.98425,49.992912,12200.0
2021-07-09,49.984264,50.01891,49.932297,50.01891,15200.0
2021-07-12,50.044888,50.140163,50.018906,50.12284,10500.0
2021-07-13,50.226772,50.278736,50.140156,50.14882,10500.0
2021-07-14,50.278763,50.296085,50.209476,50.26144,17200.0
2021-07-15,50.356705,50.425995,50.287415,50.425995,13800.0
2021-07-16,50.408672,50.443317,50.408672,50.408672,10700.0
2021-07-19,50.5819,50.625206,50.417336,50.417336,17800.0
2021-07-20,50.512608,50.512608,50.374027,50.425995,28400.0
2021-07-21,50.33938,50.3567,50.27875,50.304737,17200.0
2021-07-22,50.330715,50.477955,50.330715,50.451973,4800.0
2021-07-23,50.503956,50.68584,50.503956,50.65986,61900.0
2021-07-26,50.798435,50.90237,50.720486,50.867725,20200.0
2021-07-27,50.87639,50.90237,50.79844,50.859066,17100.0
2021-07-28,50.850407,51.049614,50.74647,51.049614,29300.0
2021-07-29,51.040943,51.049606,50.954334,50.971653,226700.0
2021-07-30,51.032272,51.058258,50.971645,51.014954,39700.0
2021-08-02,51.077625,51.155964,51.016693,51.060215,34300.0
2021-08-03,51.01671,51.121162,51.008003,51.121162,22600.0
2021-08-04,51.12986,51.138565,50.947063,51.007996,17400.0
2021-08-05,50.877434,50.877434,50.781685,50.8165,28900.0
2021-08-06,50.659824,50.720757,50.625008,50.720757,39900.0
2021-08-09,50.729458,50.738163,50.625004,50.642414,19900.0
2021-08-10,50.66853,50.71205,50.625008,50.66853,9100.0
2021-08-11,50.668533,50.772987,50.616306,50.746872,220500.0
2021-08-12,50.685944,50.75558,50.659832,50.685944,21400.0
2021-08-13,50.746864,50.842613,50.746864,50.825203,38100.0
2021-08-16,50.90354,50.938362,50.868725,50.89484,16500.0
2021-08-17,50.912254,50.938366,50.755573,50.772984,11300.0
2021-08-18,50.746872,50.76428,50.642418,50.755577,9900.0
2021-08-19,50.76428,50.781685,50.685936,50.772984,23300.0
2021-08-20,50.755573,50.764275,50.642414,50.642414,30000.0
2021-08-23,50.72076,50.764282,50.72076,50.746872,11600.0
2021-08-24,50.790394,50.82521,50.738167,50.755577,36000.0
2021-08-25,50.746872,50.755577,50.68594,50.755577,29100.0
2021-08-26,50.73816,50.75557,50.694637,50.73816,178900.0
2021-08-27,50.79039,51.12116,50.755577,51.112457,66000.0
2021-08-30,51.190792,51.199493,51.05152,51.103745,19100.0
2021-08-31,51.068928,51.086338,50.938362,50.955772,41400.0
2021-09-01,50.890938,50.98732,50.873413,50.978558,60500.0
2021-09-02,50.969784,51.004833,50.96102,50.99607,11600.0
2021-09-03,50.96978,50.96978,50.91721,50.934734,9800.0
2021-09-07,50.84712,50.87341,50.794548,50.812073,9800.0
2021-09-08,50.961033,51.03113,50.925983,51.03113,9900.0
2021-09-09,51.066162,51.302742,51.048637,51.302742,21500.0
2021-09-10,51.29398,51.29398,51.13626,51.13626,9800.0
2021-09-13,51.258945,51.267704,51.136272,51.145035,13600.0
2021-09-14,51.101215,51.223885,51.101215,51.188835,10400.0
2021-09-15,51.258934,51.258934,51.162548,51.188835,21600.0
2021-09-16,51.15379,51.16255,51.10998,51.127502,11200.0
2021-09-17,51.066166,51.066166,50.961018,50.987305,14000.0
2021-09-20,51.03113,51.083702,50.987316,51.03113,14100.0
2021-09-21,51.03989,51.048653,50.96979,51.00484,13900.0
2021-09-22,50.987312,51.048645,50.925976,50.961025,13200.0
2021-09-23,50.847107,50.873398,50.741962,50.77701,24600.0
2021-09-24,50.68063,50.698154,50.619293,50.654343,34100.0
2021-09-27,50.628048,50.70691,50.610523,50.680622,14300.0
2021-09-28,50.62805,50.62805,50.566715,50.566715,16600.0
2021-09-29,50.68064,50.68064,50.505394,50.549206,9600.0
2021-09-30,50.540436,50.59301,50.4791,50.59301,11500.0
2021-10-01,50.658047,50.798668,50.658047,50.78988,20200.0
2021-10-04,50.737144,50.798668,50.71078,50.78988,11700.0
2021-10-05,50.860207,50.877785,50.81626,50.868996,68600.0
2021-10-06,50.86898,50.877766,50.80746,50.833824,23100.0
2021-10-07,50.737133,50.781075,50.67561,50.781075,27800.0
2021-10-08,50.868965,50.868965,50.737133,50.781075,13300.0
2021-10-11,50.88656,50.88656,50.74594,50.763515,38900.0
2021-10-12,50.798668,50.92171,50.798668,50.851402,22200.0
2021-10-13,50.939285,51.088696,50.939285,51.088696,20500.0
2021-10-14,51.185375,51.20295,51.097485,51.167797,57100.0
2021-10-15,51.11506,51.123848,51.06233,51.088696,6600.0
2021-10-18,51.06233,51.07112,50.91292,51.018387,11400.0
2021-10-19,50.912937,50.912937,50.84263,50.868996,27300.0
2021-10-20,50.833824,51.018387,50.833824,50.965656,14000.0
2021-10-21,50.983223,51.141422,50.95686,51.071114,12800.0
2021-10-22,51.15901,51.194168,51.079914,51.17659,11200.0
2021-10-25,51.20294,51.352352,51.194153,51.299618,20200.0
2021-10-26,51.325996,51.475403,51.29084,51.475403,16200.0
2021-10-27,51.572075,51.756638,51.554497,51.72148,49800.0
2021-10-28,51.51934,51.51934,51.19416,51.27326,159900.0
2021-10-29,51.0096,51.185375,50.94808,51.167797,42300.0
2021-11-01,51.17042,51.223183,50.90661,50.959373,90100.0
2021-11-02,51.038532,51.152847,51.038532,51.152847,52100.0
2021-11-03,51.11767,51.22319,51.029728,51.10887,27400.0
2021-11-04,51.337517,51.425453,51.311134,51.407864,17500.0
2021-11-05,51.513382,51.627697,51.478207,51.58373,48000.0
2021-11-08,51.68927,51.768414,51.63651,51.768414,16100.0
2021-11-09,51.970654,52.076183,51.88272,52.058594,15800.0
2021-11-10,52.260853,52.260853,51.82996,51.909103,47700.0
2021-11-11,51.953075,51.953075,51.891514,51.909103,29400.0
2021-11-12,51.988247,52.102566,51.909103,51.909103,50400.0
2021-11-15,51.953075,51.997044,51.882725,51.891518,50700.0
2021-11-16,51.97066,51.97066,51.785995,51.812374,53500.0
2021-11-17,51.733234,51.9179,51.724438,51.9179,33100.0
2021-11-18,51.91789,52.01462,51.900303,51.961857,87700.0
2021-11-19,51.979458,52.067394,51.856346,51.86514,28200.0
2021-11-22,51.548553,51.59252,51.390266,51.44303,77500.0
2021-11-23,51.293537,51.32871,51.144043,51.249565,35900.0
2021-11-24,51.30234,51.425453,51.188023,51.425453,23500.0
2021-11-26,51.495804,51.65409,51.495804,51.65409,9600.0
2021-11-29,51.61891,51.70685,51.53977,51.53977,48500.0
2021-11-30,51.733227,51.777195,51.513386,51.618908,30900.0
2021-12-01,51.440197,51.501823,51.237713,51.413788,39300.0
2021-12-02,51.695496,51.695496,51.378563,51.598656,26900.0
2021-12-03,51.528233,51.77474,51.49302,51.66029,28900.0
2021-12-06,51.801144,51.801144,51.4578,51.466602,33000.0
2021-12-07,51.493027,51.598667,51.48422,51.501827,38900.0
2021-12-08,51.53705,51.53705,51.37858,51.4314,26000.0
2021-12-09,51.49301,51.501816,51.228897,51.246506,84500.0
2021-12-10,51.246506,51.34335,51.211292,51.237705,27300.0
2021-12-13,51.343353,51.404976,51.26412,51.26412,30500.0
2021-12-14,51.15847,51.15847,51.01761,51.123253,21100.0
2021-12-15,51.05283,51.176083,50.88556,51.176083,22700.0
2021-12-16,51.308132,51.31694,51.13206,51.237705,41600.0
2021-12-17,51.316948,51.343357,51.237713,51.25532,24100.0
2021-12-20,51.2289,51.290527,51.211292,51.2289,32700.0
2021-12-21,51.237713,51.343353,51.149673,51.334553,170100.0
2021-12-22,51.352165,51.501827,51.308144,51.501827,48500.0
2021-12-23,51.466606,51.466606,51.325745,51.38737,29300.0
2021-12-27,51.501827,51.55465,51.396183,51.55465,40400.0
2021-12-28,51.713135,51.72199,51.518322,51.536034,38000.0
2021-12-29,51.412075,51.571465,51.35009,51.571465,49800.0
2021-12-30,51.651157,51.8194,51.615738,51.8194,52400.0
2021-12-31,51.792843,51.81941,51.730858,51.766277,15000.0
2022-01-03,51.668877,51.668877,51.465214,51.500633,63700.0
2022-01-04,51.474068,51.48292,51.208416,51.28811,69900.0
2022-01-05,51.314682,51.314682,50.871933,50.871933,35900.0
2022-01-06,50.69482,50.69482,50.51772,50.650547,51300.0
2022-01-07,50.659405,50.659405,50.535435,50.59742,24400.0
2022-01-10,50.50887,50.650547,50.455734,50.650547,39200.0
2022-01-11,50.712536,50.995895,50.65055,50.995895,42300.0
2022-01-12,50.951622,50.960476,50.668262,50.677116,39900.0
2022-01-13,50.606274,50.756805,50.606274,50.703674,31200.0
2022-01-14,50.59742,50.62398,50.446884,50.47345,26400.0
2022-01-18,50.34947,50.34947,50.2255,50.2255,37900.0
2022-01-19,50.260918,50.27863,50.110386,50.110386,24000.0
2022-01-20,50.260933,50.358337,50.181236,50.181236,35600.0
2022-01-21,50.41146,50.51772,50.34062,50.508865,62700.0
2022-01-24,50.615124,50.659397,50.473442,50.60627,49300.0
2022-01-25,50.606277,50.685974,50.47345,50.500015,31200.0
2022-01-26,50.62398,50.62398,50.198944,50.234364,13000.0
2022-01-27,50.33176,50.446877,50.26092,50.4026,26900.0
2022-01-28,50.44688,50.58856,50.44688,50.561993,31000.0
2022-01-31,50.54429,50.650547,50.53543,50.650547,20600.0
2022-02-01,50.62123,50.62123,50.381405,50.381405,27600.0
2022-02-02,50.39918,50.541298,50.37253,50.434708,38000.0
2022-02-03,50.177113,50.248173,50.106052,50.106052,30200.0
2022-02-04,49.946163,49.946163,49.795162,49.848454,22100.0
2022-02-07,49.795174,49.85735,49.661934,49.82182,15600.0
2022-02-08,49.732983,49.821808,49.679688,49.715218,20300.0
2022-02-09,49.83958,49.91952,49.79517,49.830696,48400.0
2022-02-10,49.697456,49.75075,49.430984,49.430984,54400.0
2022-02-11,49.706333,49.883984,49.493156,49.857338,137100.0
2022-02-14,49.706345,49.87511,49.644165,49.76852,242600.0
2022-02-15,49.581978,49.644157,49.537567,49.546448,37900.0
2022-02-16,49.617527,49.724113,49.590878,49.679703,15400.0
2022-02-17,49.804047,49.839577,49.617516,49.759636,97300.0
2022-02-18,49.901764,49.91953,49.830704,49.910645,14100.0
2022-02-22,49.883987,50.052753,49.883987,50.052753,35200.0
2022-02-23,49.963943,50.16824,49.928413,50.12383,26700.0
2022-02-24,50.70118,50.8433,50.21264,50.31035,83600.0
2022-02-25,50.381405,50.381405,50.12381,50.26593,51100.0
2022-02-28,50.496876,51.16306,50.496876,51.127533,51600.0
2022-03-01,51.292133,51.648018,51.274338,51.48787,41900.0
2022-03-02,51.398903,51.425594,51.167576,51.176476,32600.0
2022-03-03,51.238747,51.31882,51.096394,51.096394,24000.0
2022-03-04,51.407795,51.710297,51.407795,51.470074,47100.0
2022-03-07,51.532356,51.825966,51.487873,51.7192,102700.0
2022-03-08,51.85265,52.14626,51.7014,52.039494,125900.0
2022-03-09,51.701412,51.701412,51.32773,51.532364,85900.0
2022-03-10,51.274334,51.496765,51.060802,51.40779,56400.0
2022-03-11,51.56795,51.79928,51.54126,51.79928,38700.0
2022-03-14,51.487858,51.487858,51.220943,51.220943,33500.0
2022-03-15,51.265446,51.274345,50.820587,50.820587,334600.0
2022-03-16,50.731606,50.82947,50.21557,50.52697,120400.0
2022-03-17,50.784985,51.220943,50.70491,51.220943,60800.0
2022-03-18,51.02521,51.265438,50.971832,51.060802,75100.0
2022-03-21,50.79388,50.962925,50.562557,50.63373,19600.0
2022-03-22,50.56257,50.65154,50.375725,50.375725,36400.0
2022-03-23,50.589252,51.043007,50.589252,51.043007,111400.0
2022-03-24,50.900665,50.95405,50.678234,50.69603,57500.0
2022-03-25,50.464695,50.48249,50.304546,50.38462,48400.0
2022-03-28,50.375725,50.526978,50.322342,50.331238,27300.0
2022-03-29,50.126614,50.313454,50.108818,50.126614,45800.0
2022-03-30,50.179993,50.40242,50.1444,50.357933,97800.0
2022-03-31,50.357933,50.56257,50.1444,50.162197,62300.0
2022-04-01,49.845947,50.13262,49.720528,49.95345,23000.0
2022-04-04,50.034077,50.034077,49.87282,49.908657,31400.0
2022-04-05,49.881798,49.881798,49.53241,49.559284,136200.0
2022-04-06,49.424896,49.48761,49.09343,49.33531,34300.0
2022-04-07,49.28156,49.380104,49.183018,49.272602,18800.0
2022-04-08,49.254684,49.33531,49.20093,49.33531,21500.0
2022-04-11,49.057594,49.254684,49.048637,49.254684,35800.0
2022-04-12,49.39802,49.523445,49.245728,49.254684,29500.0
2022-04-13,49.263638,49.35322,49.138214,49.15613,18900.0
2022-04-14,49.10239,49.272602,49.039677,49.272602,17200.0
