Date,Open,High,Low,Close,Volume
2022-10-21,11.702374,11.987507,11.702374,11.987507,6600.0
2022-10-24,11.774158,11.784126,11.594703,11.68443,15900.0
2022-10-25,11.744247,12.302547,11.744247,12.282608,8700.0
2022-10-26,12.312518,12.741213,12.312518,12.434148,6300.0
2022-10-27,12.412214,12.511911,12.372335,12.384299,7200.0
2022-10-28,12.212821,12.398256,12.212821,12.398256,4300.0
2022-10-31,12.412213,12.439132,12.332457,12.343423,10100.0
2022-11-01,12.701334,12.701334,12.422184,12.422184,37000.0
2022-11-02,12.342426,12.422184,12.048322,12.048322,15700.0
2022-11-03,12.302547,12.302547,12.103155,12.113124,18800.0
2022-11-04,12.103155,12.153003,11.94364,12.153003,10800.0
2022-11-07,12.222791,12.222791,12.003458,12.096176,11800.0
2022-11-08,12.123095,12.362366,12.123095,12.24273,8500.0
2022-11-09,11.893792,11.923701,11.764187,11.824004,9500.0
2022-11-10,12.372335,12.940605,12.372335,12.940605,6100.0
2022-11-11,12.930635,13.339392,12.930635,13.320449,8500.0
2022-11-14,13.299513,13.299513,13.114078,13.114078,6300.0
2022-11-15,13.708268,13.807965,13.508876,13.628511,215600.0
2022-11-16,13.419148,13.419148,13.219755,13.227731,9600.0
2022-11-17,13.020363,13.224741,13.020363,13.175889,6300.0
2022-11-18,13.08018,13.08018,12.887766,12.960545,14000.0
2022-11-21,12.771122,12.771122,12.671425,12.723268,9000.0
2022-11-22,12.52188,12.731243,12.52188,12.721273,650100.0
2022-11-23,12.761151,13.020363,12.761151,12.970514,10700.0
2022-11-25,12.85088,12.930636,12.85088,12.920667,5400.0
2022-11-28,12.791061,12.880788,12.682392,12.729249,19100.0
2022-11-29,12.850879,12.850879,12.741213,12.744204,90000.0
2022-11-30,12.961542,13.464012,12.961542,13.464012,5100.0
2022-12-01,13.468998,13.468998,13.359331,13.450055,11900.0
2022-12-02,13.609569,13.738177,13.598602,13.688329,46000.0
2022-12-05,13.618542,13.618542,13.239695,13.277579,16600.0
2022-12-06,13.179877,13.179877,12.960545,13.010393,22600.0
2022-12-07,12.889761,12.960546,12.889761,12.920667,15800.0
2022-12-08,13.209786,13.279573,13.156946,13.219756,91400.0
2022-12-09,13.149968,13.159938,13.077189,13.077189,6900.0
2022-12-12,13.040302,13.169908,13.040302,13.159938,19800.0
2022-12-13,13.66839,13.748148,13.289543,13.379271,16100.0
2022-12-14,13.5009,13.538785,13.339392,13.429119,23300.0
2022-12-15,12.928642,12.980485,12.910697,12.930636,10800.0
2022-12-16,12.926647,12.926647,12.764143,12.830939,13600.0
2022-12-19,12.761152,12.771122,12.581698,12.601638,35700.0
2022-12-20,12.511911,12.701334,12.511911,12.581698,19000.0
2022-12-21,12.626562,12.85088,12.626562,12.811001,16000.0
2022-12-22,12.43,12.5,12.31,12.5,31100.0
2022-12-23,12.35,12.437,12.28,12.39,630200.0
2022-12-27,12.32,12.41,12.25,12.256,26000.0
2022-12-28,12.12,12.12,12.015,12.045,18400.0
2022-12-29,12.425,12.45,12.4,12.4,20300.0
2022-12-30,12.26,12.39,12.22,12.38,136300.0
2023-01-03,12.4,12.465,12.35,12.402,18000.0
2023-01-04,12.771,12.84,12.771,12.81,10300.0
2023-01-05,12.588,12.66,12.55,12.575,20500.0
2023-01-06,12.7,12.81,12.68,12.8,7200.0
2023-01-09,13.0,13.2,13.0,13.01,20600.0
2023-01-10,13.05,13.266,13.0,13.266,7700.0
2023-01-11,13.24,13.6,13.24,13.6,41200.0
2023-01-12,13.56,13.81,13.56,13.81,22200.0
2023-01-13,13.76,13.995,13.75,13.995,13500.0
2023-01-17,14.07,14.11,14.04,14.071,9900.0
2023-01-18,14.21,14.21,13.834,13.834,17400.0
2023-01-19,13.728,13.81,13.5,13.56,9700.0
2023-01-20,13.76,13.95,13.76,13.95,13300.0
2023-01-23,14.13,14.33,14.13,14.31,30800.0
2023-01-24,14.26,14.26,14.158,14.195,19300.0
2023-01-25,13.8,14.19,13.76,14.152,10000.0
2023-01-26,14.34,14.39,14.23,14.39,685800.0
2023-01-27,14.35,14.683,14.35,14.63,6600.0
2023-01-30,14.18,14.46,14.121,14.121,20400.0
2023-01-31,14.192,14.43,14.188,14.43,14100.0
2023-02-01,14.48,14.87,14.43,14.86,10900.0
2023-02-02,15.3,15.41,15.071,15.224,8100.0
2023-02-03,14.94,15.13,14.74,14.774,13500.0
2023-02-06,14.53,14.553,14.49,14.553,12400.0
2023-02-07,14.51,14.69,14.36,14.69,22500.0
2023-02-08,14.66,14.66,14.37,14.37,18700.0
2023-02-09,14.6,14.63,14.16,14.182,17100.0
2023-02-10,14.02,14.02,13.84,13.86,6000.0
2023-02-13,14.05,14.175,14.04,14.105,132700.0
2023-02-14,14.26,14.26,14.0,14.225,21000.0
2023-02-15,14.35,14.63,14.33,14.609,14600.0
2023-02-16,14.45,14.58,14.306,14.306,10800.0
2023-02-17,14.006,14.11,13.944,14.104,15500.0
2023-02-21,13.83,13.83,13.56,13.56,25700.0
2023-02-22,13.78,13.78,13.6,13.65,30500.0
2023-02-23,13.92,13.92,13.48,13.657,9100.0
2023-02-24,13.26,13.26,13.21,13.251,6900.0
2023-02-27,13.38,13.45,13.36,13.386,19100.0
2023-02-28,13.28,13.54,13.28,13.475,19300.0
2023-03-01,13.49,13.519,13.46,13.48,12300.0
2023-03-02,13.42,13.595,13.42,13.575,11400.0
2023-03-03,13.71,13.92,13.71,13.86,12200.0
2023-03-06,13.828,14.03,13.77,13.77,15500.0
2023-03-07,13.83,13.83,13.59,13.59,12500.0
2023-03-08,13.55,13.592,13.49,13.592,7800.0
2023-03-09,13.48,13.48,13.13,13.151,18600.0
2023-03-10,12.96,13.0,12.72,12.794,7600.0
2023-03-13,12.944,13.1,12.944,12.97,6500.0
2023-03-14,13.247,13.247,13.051,13.178,7100.0
2023-03-15,12.89,13.05,12.865,13.05,7000.0
2023-03-16,12.96,13.297,12.96,13.297,13900.0
2023-03-17,13.25,13.25,13.02,13.172,8500.0
2023-03-20,13.156,13.16,13.08,13.16,36400.0
2023-03-21,13.431,13.66,13.431,13.64,11300.0
2023-03-22,13.53,13.58,13.287,13.287,14900.0
2023-03-23,13.34,13.64,13.34,13.448,10300.0
2023-03-24,13.389,13.39,13.25,13.372,6200.0
2023-03-27,13.31,13.42,13.26,13.35,6800.0
2023-03-28,13.35,13.39,13.29,13.341,29200.0
2023-03-29,13.552,13.68,13.552,13.64,25000.0
2023-03-30,13.88,13.91,13.78,13.819,13600.0
2023-03-31,13.96,14.135,13.96,14.135,9700.0
2023-04-03,14.0,14.05,13.88,14.01,79600.0
2023-04-04,13.98,13.99,13.894,13.97,21100.0
2023-04-05,13.77,13.77,13.49,13.55,16200.0
2023-04-06,13.44,13.68,13.44,13.67,6200.0
2023-04-10,13.47,13.8,13.47,13.8,28200.0
2023-04-11,13.82,13.92,13.81,13.86,16900.0
2023-04-12,13.95,13.95,13.59,13.61,27600.0
2023-04-13,13.95,14.07,13.95,14.02,17100.0
2023-04-14,14.067,14.067,13.79,13.92,32400.0
2023-04-17,13.94,14.07,13.94,14.04,10600.0
2023-04-18,14.068,14.09,14.04,14.09,13600.0
2023-04-19,13.886,14.01,13.886,13.94,9500.0
2023-04-20,13.86,13.91,13.72,13.735,10800.0
2023-04-21,13.6,13.75,13.6,13.731,13000.0
2023-04-24,13.64,13.671,13.542,13.59,8000.0
2023-04-25,13.33,13.33,13.19,13.232,17100.0
2023-04-26,13.24,13.304,13.1,13.14,16300.0
2023-04-27,13.17,13.36,13.164,13.35,6200.0
2023-04-28,13.1,13.39,13.1,13.39,10200.0
2023-05-01,13.33,13.35,13.265,13.288,6100.0
2023-05-02,13.05,13.05,12.965,12.999,24900.0
2023-05-03,12.95,13.1,12.94,12.94,25000.0
2023-05-04,13.01,13.13,13.01,13.07,17200.0
2023-05-05,13.33,13.43,13.316,13.42,13000.0
2023-05-08,13.35,13.53,13.35,13.495,20700.0
2023-05-09,13.42,13.49,13.33,13.454,47100.0
2023-05-10,13.595,13.656,13.48,13.601,16100.0
2023-05-11,13.6,13.61,13.536,13.58,12900.0
2023-05-12,13.66,13.66,13.36,13.44,13800.0
2023-05-15,13.56,13.79,13.51,13.76,10300.0
2023-05-16,13.58,13.62,13.54,13.554,11600.0
2023-05-17,13.56,13.82,13.56,13.787,14400.0
2023-05-18,13.77,13.84,13.63,13.79,12400.0
2023-05-19,13.79,13.796,13.67,13.7,20200.0
2023-05-22,14.01,14.06,13.99,13.998,22300.0
2023-05-23,13.93,13.95,13.82,13.822,9500.0
2023-05-24,13.63,13.77,13.62,13.74,11400.0
2023-05-25,13.69,13.69,13.57,13.63,12900.0
2023-05-26,13.65,13.93,13.65,13.86,24900.0
2023-05-30,13.96,13.96,13.83,13.92,9500.0
2023-05-31,13.685,13.91,13.685,13.91,11100.0
2023-06-01,13.898,14.24,13.898,14.151,14300.0
2023-06-02,14.35,14.38,14.337,14.38,16700.0
2023-06-05,14.33,14.35,14.3,14.34,14600.0
2023-06-06,14.23,14.59,14.23,14.555,28900.0
2023-06-07,14.54,14.615,14.303,14.341,22800.0
2023-06-08,14.28,14.45,14.28,14.419,15100.0
2023-06-09,14.6,14.627,14.371,14.381,42600.0
2023-06-12,14.42,14.63,14.42,14.602,12900.0
2023-06-13,14.76,14.9,14.76,14.89,10400.0
2023-06-14,14.89,14.9,14.815,14.895,18600.0
2023-06-15,14.909,15.13,14.909,15.08,22900.0
2023-06-16,15.17,15.17,14.93,14.958,12200.0
2023-06-20,14.74,14.8,14.74,14.77,10100.0
2023-06-21,14.74,14.75,14.54,14.568,14400.0
2023-06-22,14.48,14.554,14.48,14.519,10600.0
2023-06-23,14.26,14.4,14.26,14.33,9200.0
2023-06-26,14.27,14.446,14.242,14.242,11100.0
2023-06-27,14.39,14.65,14.39,14.6,18700.0
2023-06-28,14.614,14.777,14.614,14.692,12700.0
2023-06-29,14.63,14.67,14.62,14.655,12400.0
2023-06-30,14.82,14.9,14.78,14.851,17700.0
2023-07-03,14.99,15.04,14.96,15.03,14600.0
2023-07-05,14.83,14.98,14.83,14.94,12900.0
2023-07-06,14.47,14.58,14.46,14.58,19400.0
2023-07-07,14.54,14.94,14.54,14.82,16300.0
2023-07-10,14.7,15.098,14.7,15.098,8000.0
2023-07-11,15.21,15.43,15.19,15.41,26400.0
2023-07-12,15.64,15.69,15.55,15.64,11900.0
2023-07-13,15.8,16.24,15.8,16.179,14400.0
2023-07-14,16.09,16.09,15.82,15.835,11200.0
2023-07-17,15.79,16.108,15.79,16.06,9200.0
2023-07-18,16.09,16.11,16.0,16.036,19900.0
2023-07-19,16.25,16.25,16.12,16.192,9700.0
2023-07-20,16.02,16.02,15.67,15.7,10300.0
2023-07-21,15.67,15.797,15.63,15.66,12700.0
2023-07-24,15.55,15.76,15.55,15.688,13100.0
2023-07-25,15.826,15.88,15.746,15.746,13700.0
2023-07-26,15.8,15.88,15.76,15.843,11100.0
2023-07-27,15.89,15.966,15.52,15.56,14300.0
2023-07-28,15.87,16.05,15.87,16.04,10000.0
2023-07-31,16.164,16.21,16.155,16.206,7200.0
2023-08-01,15.95,16.03,15.925,16.0,10800.0
2023-08-02,15.63,15.63,15.33,15.35,21700.0
2023-08-03,15.33,15.45,15.322,15.364,14400.0
2023-08-04,15.25,15.45,15.196,15.196,9400.0
2023-08-07,14.98,15.17,14.98,15.144,15700.0
2023-08-08,14.85,15.0,14.815,14.986,17200.0
2023-08-09,14.98,14.98,14.771,14.771,13100.0
2023-08-10,14.88,15.16,14.76,14.785,15400.0
2023-08-11,14.635,14.68,14.59,14.66,14200.0
2023-08-14,14.565,14.666,14.565,14.666,9200.0
2023-08-15,14.51,14.56,14.38,14.39,28700.0
2023-08-16,14.349,14.349,14.17,14.2,18800.0
2023-08-17,14.13,14.13,13.88,13.899,9000.0
2023-08-18,13.741,13.9,13.741,13.88,15200.0
2023-08-21,13.92,14.03,13.89,14.02,17500.0
2023-08-22,13.97,14.0,13.92,13.959,7900.0
2023-08-23,13.98,14.27,13.98,14.25,11000.0
2023-08-24,14.09,14.09,13.87,13.89,10900.0
2023-08-25,13.94,14.025,13.89,13.982,9400.0
2023-08-28,14.0,14.11,14.0,14.078,9800.0
2023-08-29,14.48,14.53,14.47,14.53,12200.0
2023-08-30,14.5,14.61,14.5,14.61,20500.0
2023-08-31,14.656,14.656,14.52,14.58,10900.0
2023-09-01,14.69,14.69,14.585,14.67,32800.0
2023-09-05,14.568,14.62,14.56,14.604,18800.0
2023-09-06,14.5,14.56,14.49,14.56,9200.0
2023-09-07,14.26,14.46,14.25,14.46,17800.0
2023-09-08,14.4,14.4,14.31,14.36,7800.0
2023-09-11,14.43,14.5,14.43,14.45,32500.0
2023-09-12,14.43,14.45,14.357,14.357,7000.0
2023-09-13,14.33,14.37,14.26,14.288,6600.0
2023-09-14,14.33,14.41,14.33,14.34,8700.0
2023-09-15,14.22,14.22,14.12,14.17,8500.0
2023-09-18,14.04,14.14,14.04,14.06,19500.0
2023-09-19,13.85,13.94,13.85,13.92,6200.0
2023-09-20,13.96,13.982,13.765,13.765,8400.0
2023-09-21,13.48,13.53,13.45,13.45,6900.0
2023-09-22,13.5,13.5,13.38,13.398,8600.0
2023-09-25,13.38,13.49,13.37,13.47,15800.0
2023-09-26,13.31,13.35,13.25,13.26,9800.0
2023-09-27,13.43,13.44,13.27,13.41,11600.0
2023-09-28,13.32,13.576,13.32,13.509,15100.0
2023-09-29,13.68,13.68,13.53,13.585,15300.0
2023-10-02,13.571,13.571,13.456,13.5,7900.0
2023-10-03,13.22,13.22,13.13,13.18,8300.0
2023-10-04,13.176,13.31,13.16,13.31,18300.0
2023-10-05,13.22,13.28,13.11,13.27,15800.0
2023-10-06,13.46,13.54,13.45,13.49,10300.0
2023-10-09,13.3,13.55,13.3,13.54,17900.0
2023-10-10,13.62,13.805,13.62,13.68,19000.0
2023-10-11,13.71,13.71,13.58,13.71,16300.0
2023-10-12,13.48,13.48,13.43,13.46,115000.0
2023-10-13,13.24,13.27,13.23,13.23,8100.0
2023-10-16,13.23,13.484,13.23,13.479,9500.0
2023-10-17,13.569,13.57,13.52,13.57,10600.0
2023-10-18,13.36,13.39,13.185,13.23,12200.0
2023-10-19,13.15,13.279,13.06,13.06,8000.0
2023-10-20,13.04,13.06,12.91,12.95,17500.0
2023-10-23,12.75,13.05,12.75,12.97,10200.0
2023-10-24,13.268,13.268,13.115,13.21,7700.0
2023-10-25,13.03,13.03,12.77,12.784,16200.0
2023-10-26,12.68,12.69,12.55,12.67,16500.0
2023-10-27,12.622,12.71,12.57,12.62,13200.0
2023-10-30,12.82,12.82,12.63,12.709,10700.0
2023-10-31,12.63,12.87,12.63,12.842,6700.0
2023-11-01,12.81,12.93,12.78,12.91,15200.0
2023-11-02,13.19,13.33,13.18,13.315,15300.0
2023-11-03,13.48,13.77,13.48,13.74,12600.0
2023-11-06,13.595,13.63,13.49,13.54,19400.0
2023-11-07,13.75,13.81,13.71,13.81,24700.0
2023-11-08,13.76,13.76,13.601,13.66,46900.0
2023-11-09,13.73,13.78,13.5,13.519,19800.0
2023-11-10,13.498,13.74,13.498,13.69,952000.0
2023-11-13,13.57,13.7,13.565,13.66,134900.0
2023-11-14,14.05,14.13,14.05,14.129,10700.0
2023-11-15,14.24,14.375,14.24,14.25,12400.0
2023-11-16,14.11,14.12,14.006,14.082,8200.0
2023-11-17,14.188,14.29,14.188,14.268,11100.0
2023-11-20,14.4,14.55,14.4,14.48,13800.0
2023-11-21,14.3,14.33,14.27,14.27,15500.0
2023-11-22,14.39,14.45,14.37,14.435,9300.0
2023-11-24,14.47,14.54,14.47,14.52,4200.0
2023-11-27,14.54,14.586,14.53,14.55,14800.0
2023-11-28,14.69,14.71,14.62,14.699,8300.0
2023-11-29,14.84,14.855,14.76,14.76,8000.0
2023-11-30,14.645,14.691,14.64,14.691,10200.0
2023-12-01,14.81,15.114,14.788,15.114,8600.0
2023-12-04,14.89,15.12,14.89,15.08,23900.0
2023-12-05,15.06,15.104,15.0,15.069,16700.0
2023-12-06,15.09,15.15,14.979,14.979,16200.0
2023-12-07,15.048,15.09,14.97,15.06,14900.0
2023-12-08,14.97,15.29,14.97,15.29,17900.0
2023-12-11,15.185,15.2,15.11,15.16,20000.0
2023-12-12,15.16,15.21,15.13,15.19,12400.0
2023-12-13,15.208,15.63,15.136,15.63,14600.0
2023-12-14,15.82,15.95,15.751,15.92,18000.0
2023-12-15,15.86,15.92,15.787,15.853,27600.0
2023-12-18,15.71,15.995,15.71,15.966,12400.0
2023-12-19,16.23,16.33,16.16,16.33,18500.0
2023-12-20,16.31,16.42,15.97,15.97,28400.0
2023-12-21,16.13,16.32,16.13,16.31,11200.0
2023-12-22,16.28,16.482,16.28,16.43,13200.0
2023-12-26,16.568,16.61,16.5,16.59,12300.0
2023-12-27,16.61,16.85,16.61,16.85,17700.0
2023-12-28,16.7,16.85,16.7,16.81,14900.0
2023-12-29,16.7,16.7,16.35,16.381,11400.0
2024-01-02,16.39,16.39,15.88,15.98,22800.0
2024-01-03,15.6,15.69,15.55,15.59,25300.0
2024-01-04,15.49,15.68,15.49,15.59,14400.0
2024-01-05,15.66,15.66,15.49,15.511,18300.0
2024-01-08,15.755,15.959,15.741,15.959,7600.0
2024-01-09,15.9,15.99,15.88,15.91,14900.0
2024-01-10,15.88,16.02,15.88,15.97,13300.0
2024-01-11,16.01,16.01,15.61,15.8,21200.0
2024-01-12,15.72,15.74,15.56,15.56,24100.0
2024-01-16,15.35,15.37,15.31,15.37,13700.0
2024-01-17,15.08,15.19,15.035,15.19,12300.0
2024-01-18,15.2,15.22,15.05,15.201,11800.0
2024-01-19,15.19,15.38,15.13,15.37,20400.0
2024-01-22,15.44,15.61,15.44,15.58,12900.0
2024-01-23,15.6,15.62,15.54,15.59,8900.0
2024-01-24,15.79,15.79,15.54,15.56,12600.0
2024-01-25,15.68,15.69,15.54,15.63,10400.0
2024-01-26,15.58,15.737,15.58,15.66,12800.0
2024-01-29,15.68,16.01,15.68,15.989,18200.0
2024-01-30,16.04,16.04,15.73,15.73,24800.0
2024-01-31,15.65,15.72,15.42,15.49,29300.0
2024-02-01,15.44,15.63,15.44,15.6,15000.0
2024-02-02,15.54,15.85,15.54,15.85,21400.0
2024-02-05,15.66,15.66,15.445,15.59,17100.0
2024-02-06,15.55,15.75,15.55,15.74,17000.0
2024-02-07,15.7,15.9,15.7,15.841,11600.0
2024-02-08,15.92,16.21,15.92,16.205,13300.0
2024-02-09,16.37,16.545,16.37,16.519,17900.0
2024-02-12,16.52,16.855,16.52,16.757,27300.0
2024-02-13,16.17,16.34,16.06,16.16,36400.0
2024-02-14,16.48,16.772,16.48,16.772,14700.0
2024-02-15,16.87,16.959,16.78,16.95,13200.0
2024-02-16,16.99,17.02,16.75,16.82,30500.0
2024-02-20,16.44,16.47,16.33,16.47,22500.0
2024-02-21,16.2,16.2,16.035,16.13,36300.0
2024-02-22,16.43,16.59,16.43,16.55,23400.0
2024-02-23,16.58,16.6,16.47,16.501,15600.0
2024-02-26,16.83,16.95,16.824,16.93,15500.0
2024-02-27,17.08,17.16,17.06,17.14,11000.0
2024-02-28,17.08,17.24,17.0,17.04,15800.0
2024-02-29,17.11,17.11,16.99,17.11,16200.0
2024-03-01,17.04,17.37,17.04,17.36,19200.0
2024-03-04,17.4,17.44,17.335,17.356,8200.0
2024-03-05,17.15,17.15,16.81,16.859,11800.0
2024-03-06,17.13,17.295,17.11,17.19,16300.0
2024-03-07,17.26,17.42,17.26,17.4,17900.0
2024-03-08,17.71,17.82,17.26,17.382,12300.0
2024-03-11,17.4,17.44,17.245,17.245,17200.0
2024-03-12,17.18,17.42,17.18,17.4,13300.0
2024-03-13,17.52,17.56,17.4,17.48,20000.0
2024-03-14,17.18,17.23,16.97,17.068,13200.0
2024-03-15,17.065,17.09,16.97,17.04,15300.0
2024-03-18,17.085,17.103,17.0,17.047,8300.0
2024-03-19,16.69,17.01,16.69,16.96,9000.0
2024-03-20,17.04,17.48,16.99,17.48,16100.0
2024-03-21,17.6,17.7,17.55,17.55,9100.0
2024-03-22,17.33,17.4,17.306,17.37,13000.0
2024-03-25,17.52,17.55,17.495,17.509,11700.0
2024-03-26,17.585,17.61,17.45,17.45,24200.0
2024-03-27,17.442,17.52,17.42,17.52,14000.0
2024-03-28,17.64,17.64,17.51,17.529,12000.0
2024-04-01,17.49,17.493,17.31,17.341,13900.0
2024-04-02,16.96,17.07,16.96,17.07,14100.0
2024-04-03,17.02,17.16,17.02,17.11,17200.0
2024-04-04,17.37,17.37,16.85,16.86,19700.0
2024-04-05,16.81,17.05,16.81,16.921,11600.0
2024-04-08,17.18,17.18,17.061,17.061,12300.0
2024-04-09,17.09,17.121,16.98,17.121,15700.0
2024-04-10,16.895,16.9,16.79,16.899,15500.0
2024-04-11,16.98,17.039,16.8,17.039,9500.0
2024-04-12,16.784,16.784,16.47,16.54,11200.0
2024-04-15,16.4,16.4,16.081,16.13,16200.0
2024-04-16,15.97,16.04,15.91,16.0,17200.0
2024-04-17,16.0,16.054,15.81,15.82,13500.0
2024-04-18,15.98,16.02,15.76,15.789,14100.0
2024-04-19,15.707,15.71,15.52,15.58,17200.0
2024-04-22,15.66,15.964,15.635,15.9,13200.0
2024-04-23,15.89,16.315,15.89,16.28,16000.0
2024-04-24,16.385,16.385,16.09,16.16,14300.0
2024-04-25,15.88,16.07,15.84,16.07,14200.0
2024-04-26,16.09,16.349,16.09,16.349,7000.0
2024-04-29,16.36,16.377,16.22,16.339,12600.0
2024-04-30,16.161,16.175,15.9,15.9,12000.0
2024-05-01,15.84,16.212,15.8,15.93,16200.0
2024-05-02,15.94,16.27,15.94,16.241,10200.0
2024-05-03,16.52,16.55,16.466,16.5,20300.0
2024-05-06,16.56,16.79,16.56,16.788,18200.0
2024-05-07,16.71,16.8,16.66,16.699,10000.0
2024-05-08,16.429,16.55,16.429,16.519,15100.0
2024-05-09,16.56,16.61,16.56,16.6,11900.0
2024-05-10,16.68,16.68,16.449,16.48,9600.0
2024-05-13,16.78,16.78,16.64,16.689,14000.0
2024-05-14,16.91,16.99,16.84,16.96,10900.0
2024-05-15,17.05,17.28,17.05,17.28,21300.0
2024-05-16,17.2,17.2,17.05,17.05,21100.0
2024-05-17,17.04,17.135,17.04,17.11,12200.0
2024-05-20,17.19,17.313,17.18,17.313,12800.0
2024-05-21,17.204,17.225,17.16,17.21,14500.0
2024-05-22,17.215,17.28,17.09,17.16,19400.0
2024-05-23,17.2,17.2,16.81,16.86,12500.0
2024-05-24,16.99,17.11,16.99,17.05,19000.0
2024-05-28,17.05,17.14,17.05,17.103,24100.0
2024-05-29,16.85,16.95,16.85,16.919,9300.0
2024-05-30,16.75,16.87,16.67,16.711,24200.0
2024-05-31,16.84,16.84,16.4,16.66,23300.0
2024-06-03,16.79,16.79,16.62,16.79,12500.0
2024-06-04,16.75,16.86,16.73,16.86,14700.0
2024-06-05,16.96,17.22,16.935,17.17,10300.0
2024-06-06,17.2,17.369,17.2,17.331,9000.0
2024-06-07,17.17,17.32,17.03,17.06,11300.0
2024-06-10,17.07,17.16,17.07,17.111,13000.0
2024-06-11,16.91,17.1,16.9,17.1,9200.0
2024-06-12,17.48,17.54,17.404,17.404,17100.0
2024-06-13,17.48,17.48,17.23,17.32,36700.0
2024-06-14,17.16,17.22,17.121,17.22,15200.0
2024-06-17,17.06,17.32,17.06,17.285,6500.0
2024-06-18,17.19,17.31,17.19,17.26,20400.0
2024-06-20,17.32,17.32,17.14,17.181,13400.0
2024-06-21,17.063,17.12,17.035,17.12,10100.0
2024-06-24,17.109,17.137,16.946,16.95,11500.0
2024-06-25,16.96,17.14,16.96,17.111,28000.0
2024-06-26,17.17,17.185,17.11,17.13,8000.0
2024-06-27,17.19,17.32,17.19,17.27,11900.0
2024-06-28,17.319,17.334,17.191,17.201,11900.0
2024-07-01,17.22,17.295,17.19,17.26,23100.0
2024-07-02,17.3,17.38,17.25,17.38,16500.0
2024-07-03,17.42,17.47,17.4,17.443,17800.0
2024-07-05,17.31,17.522,17.31,17.522,12200.0
2024-07-08,17.51,17.56,17.5,17.53,14300.0
2024-07-09,17.52,17.52,17.42,17.47,22500.0
2024-07-10,17.42,17.514,17.42,17.501,10600.0
2024-07-11,17.735,17.735,17.52,17.566,10800.0
2024-07-12,17.68,17.94,17.68,17.85,10100.0
2024-07-15,18.032,18.13,18.02,18.086,34400.0
2024-07-16,18.29,18.48,18.29,18.46,17400.0
2024-07-17,18.28,18.28,17.93,18.02,20800.0
2024-07-18,17.73,17.74,17.485,17.61,16400.0
2024-07-19,17.615,17.66,17.51,17.601,9200.0
2024-07-22,17.72,17.87,17.61,17.87,17800.0
2024-07-23,17.75,17.88,17.75,17.82,11300.0
2024-07-24,17.66,17.75,17.17,17.17,22100.0
2024-07-25,17.06,17.38,16.985,17.13,24200.0
2024-07-26,17.32,17.41,17.28,17.39,19300.0
2024-07-29,17.32,17.435,17.001,17.001,18900.0
2024-07-30,17.04,17.04,16.751,16.83,47500.0
2024-07-31,17.22,17.53,17.22,17.37,21600.0
2024-08-01,17.42,17.42,16.44,16.59,27200.0
2024-08-02,15.769,15.98,15.769,15.91,19500.0
2024-08-05,15.21,15.63,15.14,15.47,42500.0
2024-08-06,15.355,15.862,15.355,15.66,28800.0
2024-08-07,15.7,15.91,15.21,15.21,18900.0
2024-08-08,15.51,15.95,15.401,15.93,29000.0
2024-08-09,15.88,15.94,15.81,15.923,37100.0
2024-08-12,15.99,15.99,15.88,15.88,8500.0
2024-08-13,16.13,16.36,16.09,16.34,21000.0
2024-08-14,16.36,16.39,16.21,16.23,19300.0
2024-08-15,16.45,16.79,16.45,16.75,19800.0
2024-08-16,16.742,16.89,16.742,16.88,15600.0
2024-08-19,16.7,17.153,16.7,17.14,15000.0
2024-08-20,17.08,17.08,16.87,16.96,14100.0
2024-08-21,16.97,17.21,16.94,17.21,12600.0
2024-08-22,17.09,17.11,16.86,16.86,11300.0
2024-08-23,16.97,17.32,16.97,17.32,15700.0
2024-08-26,17.17,17.2,17.108,17.13,14000.0
2024-08-27,16.84,17.09,16.84,17.06,20400.0
2024-08-28,16.74,16.968,16.63,16.71,23800.0
2024-08-29,16.73,17.153,16.73,16.93,15600.0
2024-08-30,17.02,17.101,16.85,17.04,14200.0
2024-09-03,16.83,16.83,16.24,16.3,27900.0
2024-09-04,16.17,16.44,16.16,16.2,19100.0
2024-09-05,16.16,16.4,16.15,16.197,11800.0
2024-09-06,16.2,16.2,15.72,15.72,30100.0
2024-09-09,15.81,16.097,15.81,16.06,14500.0
2024-09-10,16.06,16.12,15.81,16.12,10200.0
2024-09-11,16.09,16.59,16.046,16.55,19000.0
2024-09-12,16.46,16.73,16.46,16.65,8900.0
2024-09-13,16.65,17.01,16.65,16.989,10000.0
2024-09-16,16.79,16.95,16.758,16.88,17000.0
2024-09-17,17.1,17.24,17.004,17.081,8000.0
2024-09-18,17.1,17.43,17.0,17.04,10700.0
2024-09-19,17.55,17.55,17.36,17.39,14600.0
2024-09-20,17.3,17.35,17.251,17.313,11200.0
2024-09-23,17.37,17.43,17.34,17.39,11000.0
2024-09-24,17.42,17.58,17.281,17.565,9800.0
2024-09-25,17.51,17.625,17.49,17.49,16800.0
2024-09-26,17.94,17.94,17.59,17.81,15000.0
2024-09-27,17.96,18.0,17.925,17.95,4000.0
2024-09-30,17.8,17.85,17.65,17.78,30100.0
2024-10-01,17.87,17.87,17.37,17.5,17200.0
2024-10-02,17.61,17.72,17.61,17.68,16800.0
2024-10-03,17.746,17.746,17.55,17.61,8900.0
2024-10-04,17.699,17.88,17.693,17.87,14400.0
2024-10-07,17.83,17.85,17.68,17.76,7800.0
2024-10-08,17.72,17.88,17.72,17.83,11000.0
