Date,Open,High,Low,Close,Volume
2024-03-19,38.868988,39.30361,38.868988,39.244343,10900.0
2024-03-20,39.185078,39.866646,39.185078,39.866646,12800.0
2024-03-21,39.93396,40.329933,39.93396,40.280434,16600.0
2024-03-22,40.300236,40.300236,39.904263,39.93891,14100.0
2024-03-25,39.93396,40.141846,39.64688,39.894363,13200.0
2024-03-26,40.042854,40.05275,39.857735,39.857735,11600.0
2024-03-27,40.082455,40.55762,40.082455,40.55762,29500.0
2024-03-28,40.587315,40.8546,40.587315,40.66651,42200.0
2024-04-01,40.66651,40.66651,40.24084,40.36953,38000.0
2024-04-02,39.874557,39.874557,39.656776,39.834965,14600.0
2024-04-03,39.75082,40.023052,39.75082,39.92406,11300.0
2024-04-04,40.280434,40.300236,39.449883,39.523136,9300.0
2024-04-05,39.468693,39.897335,39.468693,39.820118,9700.0
2024-04-08,39.909206,40.06265,39.909206,40.000282,3400.0
2024-04-09,40.072548,40.181442,39.76765,40.03889,8500.0
2024-04-10,39.2905,39.364746,39.03312,39.220215,6200.0
2024-04-11,39.3202,39.3202,39.062817,39.235065,3900.0
2024-04-12,39.023216,39.023216,38.52825,38.58369,5700.0
2024-04-15,38.934128,38.934128,38.14713,38.227314,10100.0
2024-04-16,38.023384,38.191673,37.7759,38.07288,12900.0
2024-04-17,38.231274,38.231274,37.696712,37.733337,14100.0
2024-04-18,37.7759,38.048134,37.549206,37.568016,18700.0
2024-04-19,37.746204,37.91449,37.60662,37.766003,20600.0
2024-04-22,37.894688,38.309475,37.825394,38.101585,19500.0
2024-04-23,38.617344,38.741085,38.595566,38.595566,11700.0
2024-04-24,38.577747,38.66882,38.310467,38.604477,13100.0
2024-04-25,38.171875,38.518353,38.033283,38.43916,21200.0
2024-04-26,38.468857,38.627247,38.468857,38.478756,9300.0
2024-04-29,38.587646,38.81533,38.57775,38.746037,16500.0
2024-04-30,38.617344,38.617344,37.993687,37.993687,12900.0
2024-05-01,38.112484,38.676746,37.965973,38.104565,72800.0
2024-05-02,38.498558,38.656948,38.102585,38.556965,7800.0
2024-05-03,39.13607,39.15785,38.87473,39.023216,17200.0
2024-05-06,39.399395,39.528088,39.378605,39.47958,8000.0
2024-05-07,39.69637,39.833973,39.684494,39.684494,22400.0
2024-05-08,39.39939,39.55778,39.390484,39.55778,14600.0
2024-05-09,39.65678,39.96861,39.65678,39.963657,27700.0
2024-05-10,39.963657,39.99336,39.81517,39.94881,13100.0
2024-05-13,40.141846,40.250736,39.904263,39.904263,14500.0
2024-05-14,40.310135,40.35963,40.11215,40.35963,36500.0
2024-05-15,40.567516,40.617012,40.468525,40.617012,14000.0
2024-05-16,40.62691,40.62691,40.280434,40.280434,32200.0
2024-05-17,40.141846,40.290337,40.141846,40.2349,8600.0
2024-05-20,40.250736,40.428925,40.22104,40.272514,8300.0
2024-05-21,40.171547,40.27054,40.146793,40.23589,7300.0
2024-05-22,40.165604,40.19926,39.839912,39.929996,18900.0
2024-05-23,39.795372,39.844868,39.34,39.478592,9300.0
2024-05-24,39.666676,39.854763,39.666676,39.854763,17100.0
2024-05-28,39.99336,39.99336,39.388508,39.47958,7200.0
2024-05-29,38.97372,39.062813,38.874725,38.955902,21700.0
2024-05-30,39.12221,39.4479,39.12221,39.379593,11800.0
2024-05-31,39.577583,39.853775,39.308323,39.853775,12700.0
2024-06-03,40.0181,40.151745,39.339996,39.607277,111900.0
2024-06-04,39.3004,39.354847,39.023216,39.023216,9700.0
2024-06-05,39.231106,39.45681,39.043015,39.45681,14700.0
2024-06-06,39.429092,39.429092,39.250904,39.34099,4700.0
2024-06-07,39.250904,39.3004,39.003418,39.056873,140300.0
2024-06-10,38.993523,39.16181,38.71139,39.112312,8700.0
2024-06-11,38.70944,38.98728,38.70944,38.90393,21300.0
2024-06-12,39.592587,39.791042,39.393135,39.40405,18100.0
2024-06-13,39.423893,39.423893,39.031937,39.294895,16600.0
2024-06-14,38.907898,38.907898,38.510983,38.73921,8300.0
2024-06-17,38.620136,39.146053,38.620136,39.10239,22700.0
2024-06-18,39.195663,39.33359,39.057735,39.255203,19100.0
2024-06-20,39.22543,39.265125,39.00713,39.096436,11700.0
2024-06-21,39.056747,39.185745,38.957516,39.136127,22400.0
2024-06-24,39.483433,39.632275,39.463585,39.463585,7400.0
2024-06-25,39.364357,39.364357,38.9079,39.00217,13800.0
2024-06-26,38.883095,39.00713,38.814625,38.914845,31500.0
2024-06-27,39.00415,39.106358,38.848362,39.056744,20800.0
2024-06-28,39.503277,39.503277,39.046818,39.265125,8800.0
2024-07-01,38.835464,38.89798,38.778904,38.828518,6500.0
2024-07-02,38.75906,39.0369,38.75906,39.0369,15500.0
2024-07-03,39.17284,39.200626,38.977356,39.046818,14800.0
2024-07-05,39.08651,39.08651,38.660816,38.848362,14700.0
2024-07-08,38.97736,39.07659,38.818592,38.90294,17500.0
2024-07-09,38.80867,38.868206,38.620132,38.620132,10400.0
2024-07-10,38.719364,39.146053,38.719364,39.146053,11200.0
2024-07-11,39.58266,40.138344,39.58266,40.112545,9900.0
2024-07-12,40.297115,40.703957,40.297115,40.495575,12300.0
2024-07-15,40.664265,41.02149,40.505497,40.691055,13900.0
2024-07-16,40.97187,41.798454,40.97187,41.798454,32900.0
2024-07-17,41.765713,41.765713,41.193157,41.193157,13800.0
2024-07-18,41.140564,41.497787,40.574955,40.66426,20000.0
2024-07-19,40.39634,40.53526,40.346725,40.406265,21400.0
2024-07-22,40.555107,41.527557,40.31696,40.91928,37200.0
2024-07-23,40.80318,41.180256,40.80318,41.018513,11700.0
2024-07-24,40.83295,40.92226,40.247498,40.247498,20400.0
2024-07-25,40.614643,41.04034,40.454887,40.63449,10800.0
2024-07-26,41.326122,41.388638,41.040344,41.2388,17800.0
2024-07-29,41.43825,41.43825,41.114765,41.15049,12400.0
2024-07-30,41.35887,41.577175,41.119728,41.398563,17700.0
2024-07-31,41.914555,42.182472,41.34894,41.619843,18000.0
2024-08-01,41.59702,41.819294,40.406265,40.62457,13600.0
2024-08-02,39.627316,39.627316,39.255207,39.533047,16800.0
2024-08-05,37.677456,38.75806,37.230923,38.4703,12200.0
2024-08-06,38.719364,39.27505,38.451447,38.835464,28100.0
2024-08-07,39.3842,39.3842,38.41175,38.41175,99800.0
2024-08-08,38.848366,39.333595,38.848366,39.294895,19500.0
2024-08-09,39.319702,39.367332,39.121243,39.31474,11700.0
2024-08-12,39.37428,39.662045,38.917824,38.917824,13000.0
2024-08-13,39.231384,39.612427,39.231384,39.541973,4200.0
2024-08-14,39.701736,39.701736,39.418934,39.562817,94300.0
2024-08-15,40.213764,40.445957,40.108578,40.25246,7000.0
2024-08-16,40.410236,40.42512,40.202847,40.30803,10300.0
2024-08-19,40.336803,40.703953,40.336803,40.65136,30900.0
2024-08-20,40.7238,40.7238,40.287186,40.356647,10100.0
2024-08-21,40.4658,40.857758,40.4658,40.857758,4100.0
2024-08-22,40.890507,40.958977,40.634495,40.68411,16500.0
2024-08-23,41.288414,41.656555,41.288414,41.60694,27900.0
2024-08-26,41.686325,41.686325,41.42833,41.46802,22300.0
2024-08-27,41.109806,41.348946,41.100872,41.235825,7100.0
2024-08-28,41.00164,41.229866,40.823025,41.044308,12300.0
2024-08-29,41.3291,41.527557,41.09095,41.249718,19000.0
2024-08-30,41.28941,41.527557,41.105835,41.482906,6200.0
2024-09-03,41.120716,41.120716,40.378483,40.378483,3700.0
2024-09-04,40.366573,40.62457,40.246506,40.38642,10000.0
2024-09-05,40.227654,40.307037,39.900196,39.99248,20200.0
2024-09-06,40.118504,40.287193,39.48839,39.562817,13900.0
2024-09-09,39.66205,39.900196,39.66205,39.69876,4800.0
2024-09-10,39.731506,39.731506,39.27505,39.58266,37600.0
2024-09-11,39.582657,39.79104,38.957508,39.779133,30200.0
2024-09-12,40.078804,40.25742,40.039112,40.095676,7700.0
2024-09-13,40.356647,40.88257,40.356647,40.833946,14200.0
2024-09-16,41.061184,41.258648,40.971878,41.258648,8100.0
2024-09-17,41.41841,41.686325,41.21995,41.448177,34000.0
2024-09-18,41.477943,41.974094,41.3291,41.398563,8700.0
2024-09-19,42.192398,42.222164,41.954243,42.12591,17300.0
2024-09-20,42.125916,42.125916,41.756783,41.775635,13100.0
2024-09-23,41.954247,42.093166,41.72602,42.0634,28200.0
2024-09-24,42.083244,42.202316,41.96417,42.00882,6700.0
2024-09-25,41.9222,41.941116,41.54883,41.59861,14500.0
2024-09-26,42.00683,42.181072,41.85848,42.00285,19600.0
2024-09-27,42.196007,42.375225,41.947094,42.053627,17400.0
2024-09-30,41.89731,42.1054,41.807697,42.1054,7500.0
2024-10-01,42.085487,42.085487,41.449265,41.662334,7900.0
2024-10-02,41.56874,41.728046,41.56874,41.65636,8600.0
2024-10-03,41.52891,41.577698,41.29991,41.457226,4300.0
2024-10-04,41.74796,41.82761,41.62151,41.82562,8800.0
2024-10-07,41.618523,41.62848,41.38952,41.543846,11300.0
2024-10-08,41.613544,41.767876,41.479134,41.621513,15400.0
2024-10-09,41.489086,41.97198,41.489086,41.88237,7300.0
2024-10-10,41.698177,41.767876,41.59861,41.628483,5800.0
2024-10-11,41.688217,42.41505,41.688217,42.405094,6400.0
2024-10-14,42.335396,42.70379,42.335396,42.70379,1800.0
2024-10-15,42.67392,43.08214,42.604225,42.604225,10200.0
2024-10-16,42.743618,43.072186,42.73366,42.948727,10900.0
2024-10-17,42.992535,43.042316,42.88301,42.982574,10500.0
2024-10-18,42.980587,43.06223,42.902924,43.042316,32500.0
2024-10-21,42.952705,42.952705,42.485744,42.485744,2900.0
2024-10-22,42.24579,42.30553,42.007828,42.212933,13700.0
2024-10-23,42.17609,42.17609,41.713108,41.95406,9600.0
2024-10-24,41.98691,42.10042,41.93713,41.94709,10200.0
2024-10-25,42.12631,42.136265,41.62848,41.681248,5400.0
2024-10-28,41.907265,42.30553,41.907265,42.22488,8800.0
2024-10-29,42.076527,42.275658,41.907265,42.204967,9400.0
2024-10-30,42.448902,42.544487,42.225876,42.24579,7600.0
2024-10-31,42.02674,42.06657,41.54883,41.56874,23700.0
2024-11-01,41.967007,41.967007,41.617527,41.617527,6700.0
2024-11-04,41.698177,42.015793,41.698177,41.708134,16500.0
2024-11-05,41.996876,42.355312,41.986916,42.355312,6100.0
2024-11-06,43.679535,44.10767,43.565037,44.076805,12800.0
2024-11-07,44.10767,44.266975,44.011093,44.087757,42900.0
2024-11-08,44.008102,44.29784,43.98819,44.255028,11800.0
2024-11-11,44.72,44.734936,44.52585,44.59853,5500.0
2024-11-12,44.64134,44.64134,44.012085,44.138535,8100.0
2024-11-13,44.25702,44.345634,43.902565,43.902565,10400.0
2024-11-14,44.0778,44.65528,43.470448,43.500317,7400.0
2024-11-15,43.505295,43.505295,42.952705,43.151836,13600.0
2024-11-18,43.102055,43.21158,43.0224,43.08712,8700.0
2024-11-19,42.62414,43.21158,42.62414,43.141884,37200.0
2024-11-20,43.097073,43.350967,43.002487,43.324085,14800.0
2024-11-21,43.56902,44.166416,43.56902,44.10767,26300.0
2024-11-22,44.107666,44.73095,44.107666,44.73095,9900.0
2024-11-25,45.123238,45.800285,45.123238,45.551373,11600.0
2024-11-26,45.35224,45.39008,45.19294,45.341293,16200.0
2024-11-27,45.60415,45.74055,45.12324,45.197918,6600.0
2024-11-29,45.093372,45.392067,45.093372,45.264626,4300.0
2024-12-02,45.34229,45.34229,44.973892,45.16705,17700.0
2024-12-03,45.083412,45.202896,44.784718,44.99978,77500.0
2024-12-04,45.173023,45.2009,44.915146,45.148132,10000.0
2024-12-05,45.182983,45.182983,44.675194,44.675194,21900.0
2024-12-06,45.063503,45.063503,44.623425,44.743896,57600.0
2024-12-09,44.914154,44.92212,44.5597,44.595543,13000.0
2024-12-10,44.530823,44.57563,44.14849,44.198273,14600.0
2024-12-11,44.49597,44.62541,43.818924,44.527836,7400.0
2024-12-12,44.466106,44.466106,44.227146,44.227146,8900.0
2024-12-13,44.260998,44.260998,43.81196,44.019054,10900.0
2024-12-16,44.087753,44.24706,43.998146,44.031998,12800.0
2024-12-17,43.895,43.895,43.419,43.495,10800.0
2024-12-18,43.6,43.6,41.72,41.78,11700.0
2024-12-19,42.0,42.0,41.693,41.709,17800.0
2024-12-20,41.5,42.43,41.5,41.92,20900.0
2024-12-23,41.83,42.07,41.7,42.017,19100.0
2024-12-24,42.21,42.325,42.015,42.325,12200.0
2024-12-26,42.33,42.534,42.33,42.49,10600.0
2024-12-27,42.32,42.62,41.803,42.014,11300.0
2024-12-30,41.58,41.97,41.425,41.81,30500.0
2024-12-31,41.95,42.04,41.68,41.836,15500.0
2025-01-02,42.18,42.18,41.601,41.64,90500.0
2025-01-03,41.95,42.235,41.625,42.235,22100.0
