Date,Open,High,Low,Close,Volume
2023-07-05,20.232344,20.291245,20.143993,20.164608,9800.0
2023-07-06,20.045824,20.045824,19.564802,19.618795,8000.0
2023-07-07,19.613886,20.038952,19.613886,19.866177,3200.0
2023-07-10,19.780773,20.12436,19.780773,20.090982,7500.0
2023-07-11,20.12436,20.261793,19.957474,19.957474,21100.0
2023-07-12,20.625013,20.713364,20.536661,20.60538,4000.0
2023-07-13,20.733002,21.022596,20.733002,21.022596,6600.0
2023-07-14,21.12567,21.12567,20.682934,20.682934,9400.0
2023-07-17,20.840982,21.194386,20.762447,21.066767,7200.0
2023-07-18,21.263105,21.263105,20.988235,21.009834,8100.0
2023-07-19,21.268015,21.325933,21.07364,21.149231,3500.0
2023-07-20,20.963692,20.963692,20.801716,20.85571,7500.0
2023-07-21,20.723183,20.782082,20.66428,20.761467,8100.0
2023-07-24,20.723179,20.883192,20.645626,20.777172,7200.0
2023-07-25,20.733978,20.760483,20.713364,20.74183,1400.0
2023-07-26,20.585749,20.811535,20.585749,20.781103,10200.0
2023-07-27,20.840984,20.840984,20.016376,20.062515,8800.0
2023-07-28,20.30106,20.30106,20.006556,20.115522,3900.0
2023-07-31,20.115524,20.320696,20.115524,20.230381,3900.0
2023-08-01,20.11454,20.11454,19.869122,19.898573,3400.0
2023-08-02,19.604074,19.810226,19.142687,19.162321,19200.0
2023-08-03,19.2703,19.319384,19.188822,19.188822,3000.0
2023-08-04,19.378284,19.378284,19.073965,19.073965,4400.0
2023-08-07,19.054333,19.093601,18.897264,19.004267,8900.0
2023-08-08,18.897266,18.897266,18.750015,18.897266,81900.0
2023-08-09,19.073967,19.0936,18.907082,19.015066,12200.0
2023-08-10,18.867813,19.0936,18.794188,18.803022,6100.0
2023-08-11,18.671478,18.671478,18.42606,18.534042,8800.0
2023-08-14,18.42606,18.465326,18.308258,18.462381,5500.0
2023-08-15,18.347527,18.347527,17.87632,17.895954,5200.0
2023-08-16,17.91559,17.917553,17.706493,17.706493,3700.0
2023-08-17,17.670168,17.670168,17.385483,17.426714,6400.0
2023-08-18,17.208782,17.472853,17.208782,17.431622,10900.0
2023-08-21,17.346216,17.385483,17.228415,17.354069,5200.0
2023-08-22,17.424751,17.424751,17.110615,17.17246,15500.0
2023-08-23,17.4542,17.552366,17.42475,17.444384,10700.0
2023-08-24,17.326582,17.42475,17.228415,17.23136,4800.0
2023-08-25,17.424751,17.424751,17.287317,17.414934,10000.0
2023-08-28,17.537645,17.542553,17.46402,17.496414,3800.0
2023-08-29,17.630901,18.09229,17.630901,18.043205,7400.0
2023-08-30,17.640718,17.797787,17.572,17.611269,5000.0
2023-08-31,17.64072,17.660355,17.434568,17.488562,5700.0
2023-09-01,17.50328,17.71925,17.469904,17.469904,2600.0
2023-09-05,17.346216,17.346216,17.159697,17.159697,5200.0
2023-09-06,17.179335,17.179335,16.828875,16.858326,7500.0
2023-09-07,16.767027,16.767027,16.501974,16.659042,7700.0
2023-09-08,16.619778,16.668861,16.560877,16.63254,11900.0
2023-09-11,16.865194,17.090979,16.688492,16.790586,5900.0
2023-09-12,16.69831,16.871086,16.69831,16.871086,4500.0
2023-09-13,16.924095,16.924095,16.795496,16.795496,3300.0
2023-09-14,16.884829,17.315783,16.884829,17.264736,6900.0
2023-09-15,17.080431,17.139566,16.957232,16.977928,7900.0
2023-09-18,16.98187,16.98187,16.672394,16.672394,3700.0
2023-09-19,16.63691,16.873455,16.63691,16.720686,10000.0
2023-09-20,16.873455,16.93259,16.63691,16.63691,5400.0
2023-09-21,16.360945,16.439793,16.242672,16.242672,6400.0
2023-09-22,16.449648,16.449648,16.175652,16.175652,3700.0
2023-09-25,16.05541,16.12736,15.966706,16.060337,4100.0
2023-09-26,15.848432,15.941078,15.7548,15.7548,2700.0
2023-09-27,15.769584,15.81985,15.58232,15.621744,6600.0
2023-09-28,15.7597275,15.769584,15.493616,15.625687,3400.0
2023-09-29,15.946991,15.946991,15.562607,15.674966,7300.0
2023-10-02,15.454191,15.454191,15.043196,15.043196,4800.0
2023-10-03,14.774128,14.774128,14.458736,14.528714,8400.0
2023-10-04,14.724849,14.724849,14.404529,14.514916,8900.0
2023-10-05,14.389746,14.448881,14.251761,14.357221,8900.0
2023-10-06,14.330607,14.636144,14.133488,14.626287,7700.0
2023-10-09,14.626289,14.626289,14.381861,14.495204,8900.0
2023-10-10,14.547441,15.1693535,14.547441,15.1693535,4100.0
2023-10-11,15.355633,15.422653,15.326065,15.399984,3600.0
2023-10-12,15.326064,15.326064,14.921968,15.009686,4300.0
2023-10-13,14.8924,14.951536,14.783984,14.805668,23100.0
2023-10-16,14.961392,14.97322,14.846077,14.97322,6500.0
2023-10-17,14.912112,15.119088,14.8924,15.111203,5400.0
2023-10-18,14.931825,14.931825,14.665713,14.70908,4100.0
2023-10-19,14.67557,14.67557,14.389747,14.45381,6800.0
2023-10-20,14.291186,14.291186,13.98565,13.995506,12900.0
2023-10-23,13.88709,14.0369005,13.7096815,13.919615,5400.0
2023-10-24,14.034929,14.360177,14.034929,14.257674,4900.0
2023-10-25,14.00536,14.031972,13.896945,13.951152,2600.0
2023-10-26,13.946224,14.0842085,13.946224,14.0842085,1300.0
2023-10-27,13.808242,13.836823,13.650546,13.664345,4000.0
2023-10-30,13.896946,13.896946,13.660401,13.777688,5400.0
2023-10-31,13.64069,13.886104,13.64069,13.847666,3200.0
2023-11-01,13.699827,13.699827,13.551988,13.696871,3500.0
2023-11-02,13.867376,14.289213,13.867376,14.289213,18900.0
2023-11-03,14.517873,14.886487,14.517873,14.740619,4200.0
2023-11-06,14.744561,14.838193,14.527729,14.527729,19200.0
2023-11-07,14.468592,14.468592,14.271472,14.42424,5400.0
2023-11-08,14.340464,14.340464,14.10392,14.193609,8000.0
2023-11-09,14.103921,14.205438,13.956081,13.970865,7200.0
2023-11-10,13.847665,13.847665,13.6604,13.811197,7500.0
2023-11-13,13.788529,13.867377,13.694899,13.790501,8000.0
2023-11-14,14.034929,14.833265,13.798387,14.803698,11300.0
2023-11-15,14.813552,15.2570715,14.813552,15.021514,8100.0
2023-11-16,14.990961,15.207793,14.813554,14.877618,12900.0
2023-11-17,14.843121,14.92394,14.757373,14.92394,3200.0
2023-11-20,14.803697,15.21272,14.803697,15.184137,5400.0
2023-11-21,14.951537,14.951537,14.853963,14.886488,6200.0
2023-11-22,14.931824,14.931824,14.833264,14.881558,5200.0
2023-11-24,14.734704,14.8825445,14.734704,14.841148,2800.0
2023-11-27,14.744561,14.783984,14.734705,14.779057,5100.0
2023-11-28,14.743575,15.000817,14.743575,14.951537,11000.0
2023-11-29,14.971248,15.197936,14.971248,15.128944,5400.0
2023-11-30,15.099377,15.266929,15.099377,15.2176485,3000.0
2023-12-01,15.040241,15.562609,15.040241,15.562609,6300.0
2023-12-04,15.404912,15.611887,15.404912,15.597103,4800.0
2023-12-05,15.572463,15.572463,15.395055,15.426595,6000.0
2023-12-06,15.473904,15.562608,15.348733,15.348733,5600.0
2023-12-07,15.4246235,15.4246235,15.355632,15.389143,2200.0
2023-12-08,15.227504,15.3852,15.168368,15.276784,5600.0
2023-12-11,15.08952,15.168368,15.030384,15.168368,14500.0
2023-12-12,15.158512,15.158512,14.744561,14.908171,13500.0
2023-12-13,14.912113,15.5527525,14.793841,15.5527525,21300.0
2023-12-14,15.917423,16.587631,15.917423,16.410223,16400.0
2023-12-15,16.459593,16.585978,16.439846,16.538584,14300.0
2023-12-18,16.58795,16.58795,16.242369,16.334194,6500.0
2023-12-19,16.01527,16.706436,16.01527,16.63732,8700.0
2023-12-20,16.57808,16.706438,16.266068,16.266068,10000.0
2023-12-21,16.66694,16.791351,16.627447,16.791351,8900.0
2023-12-22,16.791353,16.874292,16.69755,16.755806,15900.0
2023-12-26,17.012522,17.012522,16.785427,16.982903,17700.0
2023-12-27,17.160627,17.160627,17.002647,17.063866,11500.0
2023-12-28,17.052017,17.26924,17.052017,17.16754,14900.0
2023-12-29,17.535835,17.535835,17.012524,17.061893,10100.0
2024-01-02,16.84467,17.022398,16.68669,16.73902,9800.0
2024-01-03,16.370726,16.370726,16.163378,16.341105,4100.0
2024-01-04,16.311485,16.311485,16.054768,16.054768,5400.0
2024-01-05,16.054766,16.230518,15.926405,15.995523,7800.0
2024-01-08,16.044893,16.13178,15.965902,16.108084,4200.0
2024-01-09,16.025145,16.025145,15.896787,15.9974985,1500.0
2024-01-10,16.104136,16.104136,15.837544,15.956029,22300.0
2024-01-11,15.867165,15.867165,15.531456,15.762503,5200.0
2024-01-12,15.762503,15.762503,15.62032,15.673638,2100.0
2024-01-16,15.41297,15.41297,15.018019,15.027893,7300.0
2024-01-17,14.81067,14.81067,14.504582,14.613194,8100.0
2024-01-18,14.711932,14.711932,14.514457,14.627018,6600.0
2024-01-19,14.563826,14.603321,14.3762245,14.5737,8300.0
2024-01-22,14.662563,14.899534,14.662563,14.777099,9500.0
2024-01-23,15.09701,15.126631,14.88966,15.02888,7700.0
2024-01-24,15.324107,15.353728,14.919281,14.919281,4200.0
2024-01-25,14.919282,14.924219,14.73168,14.918295,11000.0
2024-01-26,14.830419,14.993336,14.796847,14.796847,4900.0
2024-01-29,14.761301,14.961739,14.696134,14.961739,7100.0
2024-01-30,14.8797865,14.8797865,14.692184,14.756364,5000.0
2024-01-31,14.869915,15.171064,14.733656,14.733656,5700.0
2024-02-01,14.978525,15.035792,14.86004,15.035792,3300.0
2024-02-02,14.741554,14.820544,14.563827,14.755378,6200.0
2024-02-05,14.608257,14.608257,14.228116,14.364375,5800.0
2024-02-06,14.3466015,14.523342,14.208369,14.523342,3600.0
2024-02-07,14.52433,14.83733,14.52433,14.814619,5700.0
2024-02-08,14.810671,14.810671,14.662564,14.724769,5800.0
2024-02-09,14.711931,14.872874,14.692184,14.872874,6500.0
2024-02-12,14.860039,15.338917,14.860039,15.235243,4900.0
2024-02-13,14.958777,14.958777,14.593448,14.628006,9000.0
2024-02-14,14.692184,15.009133,14.692184,15.009133,3500.0
2024-02-15,14.998271,15.274737,14.998271,15.200685,8500.0
2024-02-16,15.047641,15.112808,15.003209,15.003209,4400.0
2024-02-20,14.909408,14.909408,14.623069,14.713907,3500.0
2024-02-21,14.5737,14.5737,14.465088,14.553952,6100.0
2024-02-22,14.553952,14.553952,14.233054,14.233054,9000.0
2024-02-23,14.099758,14.1096325,14.010894,14.054339,7400.0
2024-02-26,13.862786,14.089884,13.862786,13.976335,13000.0
2024-02-27,14.0010195,14.226142,14.0010195,14.208369,25100.0
2024-02-28,14.208369,14.208369,14.00102,14.025704,9200.0
2024-02-29,14.445341,14.529268,14.269587,14.305133,4100.0
2024-03-01,14.178749,14.592461,14.178749,14.5885105,11800.0
2024-03-04,14.623068,14.623068,14.366349,14.435466,6700.0
2024-03-05,14.297234,14.484836,14.297234,14.395971,4200.0
2024-03-06,14.682311,14.750441,14.425592,14.700084,29200.0
2024-03-07,14.761301,14.958776,14.761301,14.95384,3600.0
2024-03-08,15.205621,15.205621,15.042704,15.064426,3200.0
2024-03-11,15.166126,15.190811,15.047641,15.047641,9300.0
2024-03-12,14.828443,14.835354,14.672437,14.702059,9000.0
2024-03-13,14.672437,14.672437,14.508533,14.508533,1900.0
2024-03-14,14.563826,14.563826,14.1886215,14.281435,5300.0
2024-03-15,14.282423,14.351612,14.183583,14.233992,3600.0
2024-03-18,14.302193,14.331845,14.153932,14.2369585,6600.0
2024-03-19,14.2428875,14.287366,14.173699,14.22312,17200.0
2024-03-20,14.203351,14.493941,14.203351,14.493941,4400.0
2024-03-21,14.51964,14.64319,14.470221,14.490977,3100.0
2024-03-22,14.504814,14.504814,14.4010315,14.44551,5600.0
2024-03-25,14.361495,14.408938,14.331843,14.331843,6200.0
2024-03-26,14.312077,14.375335,14.27254,14.298239,8800.0
2024-03-27,14.391149,14.746973,14.388183,14.746973,14200.0
2024-03-28,14.667902,14.766742,14.667902,14.751916,8800.0
2024-04-01,14.944654,14.944654,14.677786,14.787498,11600.0
2024-04-02,14.628366,14.628366,14.461326,14.521619,7800.0
2024-04-03,14.331844,14.58784,14.331844,14.577956,6800.0
2024-04-04,14.73709,14.910061,14.4702215,14.5492935,8800.0
2024-04-05,14.341728,14.453418,14.341728,14.400044,6500.0
2024-04-08,14.430685,14.638249,14.430685,14.539409,10800.0
2024-04-09,14.7074375,14.855698,14.7074375,14.855698,7000.0
2024-04-10,14.569059,14.569059,14.331843,14.472197,8300.0
2024-04-11,14.598713,14.598713,14.4010315,14.58191,5800.0
2024-04-12,14.570049,14.570049,14.193467,14.213236,9100.0
2024-04-15,14.12428,14.203352,13.837644,13.853457,9500.0
2024-04-16,13.837643,13.837643,13.56089,13.65973,10300.0
2024-04-17,13.798106,13.812933,13.669614,13.714092,8300.0
2024-04-18,13.728919,13.832701,13.630078,13.684441,2700.0
2024-04-19,13.689382,13.719033,13.590541,13.638972,10400.0
2024-04-22,13.590542,13.788222,13.590542,13.751652,2100.0
2024-04-23,13.728919,14.104512,13.728919,14.022474,1900.0
2024-04-24,13.961194,13.985904,13.8475275,13.947356,5200.0
2024-04-25,13.758569,13.852468,13.610309,13.822815,3400.0
2024-04-26,13.995787,14.048172,13.995787,14.018519,1000.0
2024-04-29,14.2428875,14.351613,14.233004,14.281436,9600.0
2024-04-30,14.233004,14.233004,13.946366,13.972065,5000.0
2024-05-01,14.084743,14.326901,13.966135,14.06794,5800.0
2024-05-02,14.262656,14.499873,14.257714,14.410916,5500.0
2024-05-03,14.588829,14.900176,14.588829,14.850756,10800.0
2024-05-06,14.924886,15.013842,14.924886,14.969364,6300.0
2024-05-07,15.063262,15.122566,15.045471,15.045471,3300.0
2024-05-08,14.855699,14.924887,14.845815,14.920933,2700.0
2024-05-09,14.88535,15.142334,14.88535,15.142334,3300.0
2024-05-10,15.290596,15.290596,15.003959,15.003959,900.0
2024-05-13,15.018784,15.141346,15.013842,15.038552,4800.0
2024-05-14,15.3301325,15.433914,15.270828,15.30048,4800.0
2024-05-15,15.527812,15.5673485,15.468508,15.509032,7500.0
2024-05-16,15.465543,15.488276,15.392401,15.445774,1800.0
2024-05-17,15.329144,15.329144,15.191755,15.217454,1700.0
2024-05-20,15.349898,15.349898,15.13245,15.13245,5300.0
2024-05-21,15.003959,15.330132,15.003959,15.314318,3100.0
2024-05-22,15.359785,16.061552,15.359785,15.957769,11400.0
2024-05-23,16.01213,16.01213,15.632583,15.632583,1200.0
2024-05-24,15.577233,16.014107,15.577233,16.013119,7200.0
2024-05-28,16.397608,16.397608,16.180159,16.244404,11800.0
2024-05-29,15.962709,16.01213,15.91329,15.962709,2500.0
2024-05-30,15.320247,16.40749,15.320247,16.362024,10700.0
2024-05-31,16.397608,16.555752,16.18016,16.423306,4200.0
2024-06-03,16.55575,16.68424,16.427258,16.467781,8400.0
2024-06-04,16.288883,16.397608,16.22958,16.338305,5700.0
2024-06-05,16.407492,16.495459,16.407492,16.495459,4600.0
2024-06-06,16.259233,16.32842,16.209812,16.26714,6700.0
2024-06-07,16.318535,16.318535,15.870787,15.870787,5800.0
2024-06-10,15.676072,16.16039,15.676072,16.130737,5300.0
2024-06-11,15.844102,16.034863,15.824333,16.034863,7100.0
2024-06-12,16.30865,16.42726,16.170275,16.21574,3400.0
2024-06-13,16.259232,16.259232,15.873753,15.9557905,4000.0
2024-06-14,15.320248,15.794681,15.320248,15.616769,3600.0
2024-06-17,15.5673485,15.5673485,15.256001,15.424029,6900.0
2024-06-18,15.419087,15.49816,15.39932,15.458624,7300.0
2024-06-20,15.379552,15.379552,15.201639,15.231291,5800.0
2024-06-21,15.279037,15.279037,15.030355,15.109934,2900.0
2024-06-24,15.139776,15.30888,15.051244,15.17857,5200.0
2024-06-25,15.020409,15.049255,14.94083,14.954757,7700.0
2024-06-26,14.844341,14.861252,14.751832,14.807536,2600.0
2024-06-27,14.672254,14.830416,14.662306,14.830416,4500.0
2024-06-28,14.7816725,14.7816725,14.383781,14.383781,4500.0
2024-07-01,14.493201,14.503149,14.293262,14.293262,3500.0
2024-07-02,14.324099,14.363888,14.214679,14.24452,7000.0
2024-07-03,14.373835,14.575765,14.373835,14.575765,2900.0
2024-07-05,14.6822,14.761779,14.592675,14.761779,3800.0
2024-07-08,14.781673,14.821463,14.721991,14.806542,7900.0
2024-07-09,14.806542,14.806542,14.592675,14.682201,8000.0
2024-07-10,14.841357,14.920936,14.747853,14.9119835,7300.0
2024-07-11,15.279037,15.398405,15.279037,15.348669,7900.0
2024-07-12,15.574472,15.71672,15.557563,15.648083,3100.0
2024-07-15,15.428248,15.428248,15.02041,15.067162,22900.0
2024-07-16,15.070145,15.368564,15.070145,15.368564,6000.0
2024-07-17,15.249197,15.249197,15.010462,15.010462,3800.0
2024-07-18,15.109934,15.169618,14.930883,14.943814,3000.0
2024-07-19,14.940831,14.940831,14.841358,14.85031,3600.0
2024-07-22,15.000515,15.02041,14.901041,14.984599,6800.0
2024-07-23,14.970673,14.970673,14.881146,14.900046,4600.0
2024-07-24,14.950777,15.149723,14.910988,14.910988,4000.0
2024-07-25,14.950777,15.15967,14.930883,14.956746,4500.0
2024-07-26,15.080091,15.244222,15.080091,15.218359,2700.0
2024-07-29,15.219355,15.219355,15.03533,15.055224,4800.0
2024-07-30,15.000513,15.000513,14.821462,14.869209,3400.0
2024-07-31,15.178571,15.178571,15.150718,15.164644,800.0
2024-08-01,15.189513,15.219355,14.861252,14.901041,2600.0
2024-08-02,14.76178,14.76178,14.682201,14.697122,7500.0
2024-08-05,14.652359,14.652359,14.020707,14.299231,27200.0
2024-08-06,14.314151,14.542938,14.304204,14.454408,11200.0
2024-08-07,14.552886,14.950778,14.453413,14.453413,9900.0
2024-08-08,14.554875,14.871199,14.554875,14.833399,9100.0
2024-08-09,14.72199,14.72199,14.622517,14.72199,5900.0
2024-08-12,14.622518,14.731938,14.622518,14.642412,8300.0
2024-08-13,14.731937,14.964704,14.731937,14.958735,3300.0
2024-08-14,14.9617195,14.9617195,14.851305,14.920936,5400.0
2024-08-15,14.985593,15.129829,14.985593,15.059203,3500.0
2024-08-16,15.090039,15.090039,14.901041,15.015435,7300.0
2024-08-19,15.229301,15.229301,15.037318,15.15967,16000.0
2024-08-20,15.169618,15.169618,14.920936,14.960725,18300.0
2024-08-21,14.960725,15.010462,14.930883,15.010462,3300.0
2024-08-22,14.950778,14.950778,14.7767,14.7767,8100.0
2024-08-23,14.831409,15.206422,14.831409,15.206422,8400.0
2024-08-26,14.652359,15.328774,14.652359,15.189513,13900.0
2024-08-27,15.139777,15.249197,15.104961,15.209408,3200.0
2024-08-28,15.169619,15.169619,15.000514,15.03533,2200.0
2024-08-29,15.139776,15.167628,15.002503,15.0363245,3600.0
2024-08-30,15.179566,15.179566,15.040304,15.169619,9200.0
2024-09-03,15.169618,15.169618,14.71801,14.71801,12600.0
2024-09-04,14.718011,14.950777,14.718011,14.909994,5400.0
2024-09-05,15.030355,15.040303,14.960725,14.990566,1900.0
2024-09-06,14.955751,14.955751,14.602623,14.657332,7800.0
2024-09-09,14.592675,14.682201,14.542939,14.570791,6300.0
2024-09-10,14.523045,14.59566,14.403677,14.59566,7400.0
2024-09-11,14.7816725,15.179564,14.7816725,15.166633,7100.0
2024-09-12,15.139776,15.288985,15.080091,15.245217,5400.0
2024-09-13,15.537667,15.537667,15.407358,15.434216,5500.0
2024-09-16,15.517774,15.517774,15.328774,15.477984,3500.0
2024-09-17,15.567509,15.726666,15.537667,15.598346,9600.0
2024-09-18,15.696825,15.955456,15.582431,15.590389,7000.0
2024-09-19,15.885823,15.885823,15.617247,15.618241,5300.0
2024-09-20,15.571297,15.571297,15.398504,15.538337,3500.0
2024-09-23,15.571298,15.731106,15.571298,15.696148,9000.0
2024-09-24,15.791034,15.880925,15.781046,15.850962,14100.0
2024-09-25,15.771058,15.771058,15.586279,15.587278,6500.0
2024-09-26,15.880925,15.960829,15.850962,15.958832,4300.0
2024-09-27,16.010769,16.240494,16.010769,16.165583,6500.0
2024-09-30,16.290432,16.305416,16.120636,16.125631,5200.0
2024-10-01,16.130625,16.130625,15.915884,15.973814,4700.0
2024-10-02,15.890913,15.890913,15.66119,15.799024,6900.0
2024-10-03,15.551321,15.601261,15.501382,15.527349,4900.0
2024-10-04,15.606256,15.726111,15.588278,15.726111,3000.0
2024-10-07,15.781046,15.903898,15.743092,15.853958,3800.0
2024-10-08,15.661189,15.661189,15.351561,15.403499,4700.0
2024-10-09,15.221717,15.446447,15.211729,15.388516,3200.0
2024-10-10,15.191753,15.191753,14.982005,15.016963,2900.0
2024-10-11,15.021957,15.201741,15.021957,15.175773,3500.0
2024-10-14,15.980805,15.980805,15.021957,15.031945,7500.0
2024-10-15,14.972016,14.972016,14.692353,14.702341,5000.0
2024-10-16,14.732305,14.942053,14.732305,14.942053,4100.0
2024-10-17,14.942053,14.942053,14.680367,14.69535,4900.0
2024-10-18,14.762269,14.862149,14.762269,14.862149,3300.0
2024-10-21,14.872138,14.872138,14.66239,14.766265,7800.0
2024-10-22,14.742293,14.742293,14.592473,14.692353,3100.0
2024-10-23,14.612449,14.612449,14.392713,14.51157,7000.0
2024-10-24,14.592472,14.652401,14.512568,14.628429,3700.0
2024-10-25,14.882125,14.919081,14.797227,14.815206,4100.0
2024-10-28,14.332786,15.061909,14.332786,15.051921,4400.0
2024-10-29,14.912089,14.912089,14.632424,14.693352,6700.0
2024-10-30,14.552521,14.822197,14.552521,14.688358,4700.0
2024-10-31,14.782245,14.832185,14.742293,14.826192,1200.0
2024-11-01,14.822197,14.9620285,14.822197,14.850163,10800.0
2024-11-04,15.051921,15.341573,15.051921,15.225713,8900.0
2024-11-05,14.991993,15.461429,14.991993,15.461429,2700.0
2024-11-06,14.252881,14.282845,14.0031805,14.282845,38300.0
2024-11-07,14.272857,14.482605,14.272857,14.405698,11000.0
2024-11-08,14.202941,14.297827,14.123037,14.1729765,17200.0
2024-11-11,14.272857,14.272857,14.133024,14.192953,7900.0
2024-11-12,14.123036,14.123036,13.593672,13.702541,43900.0
2024-11-13,13.85336,13.85336,13.663589,13.69555,16500.0
2024-11-14,13.663589,13.873337,13.663589,13.847368,7000.0
2024-11-15,13.593673,14.143013,13.593673,13.933265,26300.0
2024-11-18,13.883325,14.127032,13.883325,14.044131,10700.0
2024-11-19,13.713529,14.063108,13.713529,13.998187,10000.0
2024-11-20,13.963228,14.053121,13.898307,14.053121,3400.0
2024-11-21,14.153001,14.1729765,14.026154,14.026154,4000.0
2024-11-22,14.1729765,14.1729765,13.963228,14.123037,6800.0
2024-11-25,14.362749,14.532545,14.362749,14.520559,8700.0
2024-11-26,14.382724,14.414686,14.332785,14.414686,12600.0
2024-11-27,14.922076,14.922076,14.612449,14.667383,6200.0
2024-11-29,14.85216,14.85216,14.745289,14.810211,7900.0
2024-12-02,14.562509,14.892113,14.562509,14.812209,13200.0
2024-12-03,14.80222,14.80222,14.552521,14.562509,5800.0
2024-12-04,14.482604,14.482604,14.322797,14.35276,5900.0
2024-12-05,14.422676,14.422676,14.272857,14.30282,5200.0
2024-12-06,14.392713,14.392713,14.262869,14.312809,2700.0
2024-12-09,13.583685,14.652401,13.583685,14.482605,14000.0
2024-12-10,14.482605,14.482605,14.202942,14.212929,7900.0
2024-12-11,14.372737,14.372737,14.252881,14.272857,3300.0
2024-12-12,14.083085,14.222917,13.973216,13.973216,9800.0
2024-12-13,13.983204,14.008174,13.9033,14.008174,5700.0
2024-12-16,13.813409,13.933265,13.813409,13.863349,11200.0
2024-12-17,13.9432535,13.982206,13.793433,13.833385,23900.0
2024-12-18,14.153001,14.153001,13.383924,13.443852,11700.0
2024-12-19,13.533745,13.533745,13.30402,13.321,13000.0
2024-12-20,13.38,13.705,13.32,13.68,4100.0
2024-12-23,13.69,13.79,13.677,13.79,5600.0
2024-12-24,13.78,13.925,13.78,13.915,6600.0
2024-12-26,13.91,13.93,13.846,13.895,6500.0
2024-12-27,13.81,13.81,13.63,13.73,16200.0
2024-12-30,13.6,13.64,13.43,13.58,72100.0
2024-12-31,13.71,13.71,13.46,13.46,15200.0
2025-01-02,13.6,13.92,13.6,13.871,12000.0
2025-01-03,13.92,14.1,13.92,14.085,5700.0
2025-01-06,14.26,14.48,14.26,14.3,15500.0
2025-01-07,14.502,14.502,14.378,14.384,4900.0
2025-01-08,14.11,14.11,13.81,13.906,4300.0
