Date,Open,High,Low,Close,Volume
2019-11-07,39.177425,39.234474,39.17362,39.216976,8900.0
2019-11-08,39.18122,39.196434,39.105156,39.196434,8000.0
2019-11-11,39.112755,39.13558,39.097546,39.097546,4000.0
2019-11-12,39.112747,39.15839,39.112747,39.150784,4000.0
2019-11-13,39.1584,39.219254,39.089943,39.135582,16600.0
2019-11-14,39.13558,39.14775,39.13558,39.143185,4900.0
2019-11-15,39.197952,39.238266,39.163723,39.181217,5400.0
2019-11-18,39.20404,39.24968,39.135582,39.135582,11000.0
2019-11-19,39.18882,39.18882,39.067116,39.10515,11000.0
2019-11-20,39.08994,39.08994,39.027565,39.038216,5000.0
2019-11-21,39.02148,39.093742,38.991055,39.036694,4400.0
2019-11-22,39.03442,39.051914,39.03442,39.051914,4600.0
2019-11-25,39.135944,39.210808,39.130596,39.20546,10500.0
2019-11-26,39.235245,39.27344,39.17413,39.265804,7600.0
2019-11-27,39.26581,39.26581,39.21997,39.227608,7800.0
2019-11-29,39.27345,39.296364,39.26581,39.288727,3800.0
2019-12-02,39.24593,39.29635,39.216137,39.242874,4000.0
2019-12-03,39.177944,39.181763,39.158844,39.17412,14600.0
2019-12-04,39.236786,39.35749,39.23526,39.33457,8300.0
2019-12-05,39.28643,39.319283,39.284904,39.31164,8700.0
2019-12-06,39.38039,39.426228,39.38039,39.422405,5700.0
2019-12-09,39.472065,39.472065,39.42623,39.43387,5500.0
2019-12-10,39.441505,39.51026,39.441505,39.498035,4400.0
2019-12-11,39.51714,39.647774,39.510265,39.647774,15500.0
2019-12-12,39.601917,39.708866,39.601917,39.6722,4600.0
2019-12-13,39.716522,39.792915,39.685966,39.792915,9600.0
2019-12-16,39.769985,39.777622,39.762344,39.769985,6200.0
2019-12-17,39.815834,39.84639,39.815834,39.831112,5200.0
2019-12-18,39.87314,39.968628,39.85404,39.968628,10000.0
2019-12-19,39.93042,39.945698,39.889168,39.945698,5300.0
2019-12-20,39.99919,39.99919,39.86932,39.900642,5500.0
2019-12-23,39.864594,39.948936,39.864594,39.948936,5900.0
2019-12-24,39.96427,39.971943,39.90293,39.937435,2600.0
2019-12-26,39.93361,39.98728,39.93361,39.971947,3300.0
2019-12-27,40.040955,40.040955,39.97118,39.98728,7400.0
2019-12-30,39.97194,40.00261,39.899094,39.972706,6900.0
2019-12-31,39.956615,39.987286,39.940514,39.968117,13500.0
2020-01-02,40.08695,40.08695,40.018707,40.075447,9800.0
2020-01-03,40.01794,40.01794,39.979603,39.99877,10000.0
2020-01-06,40.025604,40.025604,39.963497,40.017937,9300.0
2020-01-07,40.025608,40.10305,40.025608,40.040176,9800.0
2020-01-08,40.024086,40.102295,40.010284,40.040955,11200.0
2020-01-09,40.040943,40.10995,39.97193,40.07928,27600.0
2020-01-10,40.050907,40.063942,40.04094,40.06011,11100.0
2020-01-13,40.094624,40.163635,40.056286,40.113792,16700.0
2020-01-14,40.13297,40.16364,40.13297,40.152138,10600.0
2020-01-15,40.17897,40.194305,40.1483,40.175137,11600.0
2020-01-16,40.182034,40.20197,40.10996,40.16363,7500.0
2020-01-17,40.178978,40.27099,40.163643,40.178978,13500.0
2020-01-21,40.23286,40.24056,40.15586,40.16741,9200.0
2020-01-22,40.17127,40.17127,40.14586,40.15202,4900.0
2020-01-23,40.148163,40.148163,40.063465,40.067314,5800.0
2020-01-24,40.06346,40.06346,39.87481,39.936413,5000.0
2020-01-27,39.724655,39.778553,39.632256,39.639183,16400.0
2020-01-28,39.8856,39.90177,39.83709,39.90177,11000.0
2020-01-29,39.991074,39.994152,39.944103,39.944103,7600.0
2020-01-30,40.148163,40.148163,39.87096,39.894062,10600.0
2020-01-31,39.96337,39.96337,39.77087,39.854797,6400.0
2020-02-03,39.90947,39.90947,39.840168,39.87251,6900.0
2020-02-04,40.032673,40.04037,40.001873,40.021893,13200.0
2020-02-05,40.113525,40.180515,40.086575,40.174355,5200.0
2020-02-06,40.18666,40.18666,40.086563,40.15971,29000.0
2020-02-07,40.17126,40.17126,40.132763,40.132763,4700.0
2020-02-10,40.178974,40.194374,40.140472,40.194374,3700.0
2020-02-11,40.20515,40.24827,40.195908,40.22286,2100.0
2020-02-12,40.24056,40.417664,40.24056,40.349903,9400.0
2020-02-13,40.28678,40.28678,40.27138,40.282932,15900.0
2020-02-14,40.325268,40.325268,40.28677,40.29062,4900.0
2020-02-18,40.28677,40.29447,40.22517,40.27522,6600.0
2020-02-19,40.348366,40.394566,40.335274,40.337585,7300.0
2020-02-20,40.294476,40.34067,40.24057,40.317574,5700.0
2020-02-21,40.28678,40.309883,40.248283,40.282932,3900.0
2020-02-24,39.97106,40.04806,39.940258,39.94103,11900.0
2020-02-25,40.11426,40.11426,39.681183,39.72913,11600.0
2020-02-26,39.888435,39.888435,39.650238,39.812645,12600.0
2020-02-27,39.42597,39.576775,39.12436,39.17695,17000.0
2020-02-28,38.552086,39.282913,38.552086,39.282913,16500.0
2020-03-02,39.224895,39.634777,39.178493,39.518772,14700.0
2020-03-03,39.596138,39.719875,39.301487,39.517254,5900.0
2020-03-04,39.71985,39.98279,39.71985,39.98279,7500.0
2020-03-05,39.71986,39.77554,39.395046,39.456142,5900.0
2020-03-06,39.11663,39.13983,38.802647,39.13442,6200.0
2020-03-09,37.098152,37.709106,37.07495,37.58537,11000.0
2020-03-10,37.608574,38.41055,37.608574,38.41055,7000.0
2020-03-11,37.693657,37.848328,37.090435,37.19097,22900.0
2020-03-12,34.809002,36.935745,34.809002,35.373558,33800.0
2020-03-13,36.216534,36.819756,34.94822,36.819756,29400.0
2020-03-16,32.983887,35.404507,32.983887,34.074326,14800.0
2020-03-17,34.097523,34.453266,33.749508,34.376705,22300.0
2020-03-18,33.339622,33.86551,32.365185,33.068172,18600.0
2020-03-19,32.720932,32.720932,31.955303,32.15638,22200.0
2020-03-20,32.055843,32.929745,31.642096,31.678444,34400.0
2020-03-23,31.71555,31.71555,30.949923,31.174198,17400.0
2020-03-24,31.705227,31.992893,31.616596,31.965681,9200.0
2020-03-25,32.001446,33.1591,31.876272,32.607094,10500.0
2020-03-26,33.205738,34.05318,33.205738,34.008865,5900.0
2020-03-27,33.858814,34.721806,33.742195,34.255325,31400.0
2020-03-30,34.409256,34.92394,34.409256,34.860966,8500.0
2020-03-31,34.869534,34.986156,34.675945,34.752914,11500.0
2020-04-01,34.36418,34.418602,34.216457,34.24756,5400.0
2020-04-02,34.26309,34.55075,34.255314,34.54842,22400.0
2020-04-03,33.57892,34.44191,33.57892,34.07339,10400.0
2020-04-06,34.19314,34.343967,34.18459,34.343967,3200.0
2020-04-07,34.55854,34.651836,34.278652,34.342403,24200.0
2020-04-08,34.6114,35.04056,34.6114,35.00169,3300.0
2020-04-09,36.074596,36.541077,36.03572,36.494427,42900.0
2020-04-13,36.54108,36.737778,36.175667,36.737778,19400.0
2020-04-14,36.968697,37.295235,36.77744,37.17084,17000.0
2020-04-15,36.63437,36.789864,36.467213,36.71989,9300.0
2020-04-16,36.74245,37.038666,36.600174,37.015343,11500.0
2020-04-17,37.730606,37.730606,36.75566,37.47404,19500.0
2020-04-20,37.256367,37.42741,37.19184,37.279694,10900.0
2020-04-21,36.975296,36.975296,36.50935,36.682617,14800.0
2020-04-22,36.885536,37.21334,36.571003,36.64359,26400.0
2020-04-23,36.553062,36.6436,36.356384,36.503113,17600.0
2020-04-24,36.46486,36.59676,36.30252,36.429737,8800.0
2020-04-27,36.042625,36.253353,36.042625,36.24555,11900.0
2020-04-28,36.21979,36.253353,35.87248,36.253353,15100.0
2020-04-29,36.3392,36.510902,36.27598,36.464077,23600.0
2020-04-30,36.38603,36.62798,36.153446,36.56554,11500.0
2020-05-01,36.36262,36.386036,36.15111,36.300182,15600.0
2020-05-04,36.007496,36.510906,36.007496,36.315784,10900.0
2020-05-05,36.323586,36.417244,36.31578,36.339195,4600.0
2020-05-06,36.136276,36.557735,36.136276,36.28457,14500.0
2020-05-07,36.40634,36.58507,36.370438,36.510925,7000.0
2020-05-08,36.354813,36.823097,36.354813,36.815292,17100.0
2020-05-11,36.44301,36.729446,36.44301,36.729446,5000.0
2020-05-12,36.838715,36.838715,36.599888,36.729446,8900.0
2020-05-13,36.55774,36.752857,36.456276,36.58896,7700.0
2020-05-14,37.9236,37.9236,36.183125,36.510925,27500.0
2020-05-15,36.0114,36.28457,36.0114,36.28457,16900.0
2020-05-18,36.69043,36.846527,36.57336,36.823112,12700.0
2020-05-19,36.760662,36.838715,36.58896,36.729446,6100.0
2020-05-20,37.01042,37.16808,36.932373,37.134518,9300.0
2020-05-21,37.150917,37.502132,37.052574,37.502132,24300.0
2020-05-22,37.19772,37.53333,37.19772,37.494305,15200.0
2020-05-26,37.614246,37.8024,37.41042,37.70832,11400.0
2020-05-27,37.90433,38.108162,37.61819,38.029766,15300.0
2020-05-28,37.92784,38.264942,37.92784,38.021915,32000.0
2020-05-29,38.016426,38.437412,37.945087,38.249264,38400.0
2020-06-01,38.166164,38.52365,38.166164,38.52365,31300.0
2020-06-02,38.399788,38.97835,38.38254,38.97835,13800.0
2020-06-03,38.89838,39.31545,38.89838,39.244892,10100.0
2020-06-04,39.088093,40.875515,39.056732,39.31544,27900.0
2020-06-05,39.464394,39.621185,39.40403,39.53495,13500.0
2020-06-08,39.511433,39.730938,39.495754,39.657246,31400.0
2020-06-09,39.370323,39.370323,39.17433,39.233128,9600.0
2020-06-10,39.10378,39.4252,39.055958,39.409523,35500.0
2020-06-11,38.57068,38.68043,38.290806,38.437405,28100.0
2020-06-12,38.782352,38.782352,38.36372,38.62556,9300.0
2020-06-15,38.38253,39.044975,38.347256,38.915623,17200.0
2020-06-16,39.229214,39.323288,38.927387,39.081047,19100.0
2020-06-17,39.13513,39.291924,39.020676,39.041058,18800.0
2020-06-18,38.97834,39.048897,38.860744,39.048897,61800.0
2020-06-19,39.00969,39.08809,38.760395,38.92346,15500.0
2020-06-22,38.89212,38.9078,38.751007,38.751007,8500.0
2020-06-23,38.932125,38.932125,38.814007,38.900627,9500.0
2020-06-24,38.727375,38.727375,38.320255,38.538383,11500.0
2020-06-25,38.380898,38.664383,38.294277,38.664383,92200.0
2020-06-26,38.33364,38.33364,38.051727,38.176147,15300.0
2020-06-29,37.89266,38.105274,37.837536,37.939907,10800.0
2020-06-30,38.05016,38.35727,38.05016,38.333645,14500.0
2020-07-01,38.184025,38.593502,38.184025,38.443886,21000.0
2020-07-02,38.617134,38.688004,38.494286,38.54626,8300.0
2020-07-06,38.546257,38.979362,38.546257,38.869118,7200.0
2020-07-07,38.92818,39.089607,38.593506,38.63288,16800.0
2020-07-08,38.53051,38.813995,38.53051,38.74391,10900.0
2020-07-09,38.71161,38.924225,38.502934,38.703735,34900.0
2020-07-10,38.585636,38.7825,38.585636,38.706905,11500.0
2020-07-13,38.74312,38.884075,38.44152,38.514755,11100.0
2020-07-14,38.4675,38.900608,38.4675,38.884857,16000.0
2020-07-15,38.979355,39.14472,38.93998,39.132908,5800.0
2020-07-16,39.018734,39.15654,39.018734,39.112442,8000.0
2020-07-17,39.13685,39.189606,39.07385,39.17622,9000.0
2020-07-20,39.21638,39.54633,39.177795,39.538452,5900.0
2020-07-21,39.546337,39.67233,39.483337,39.64083,6800.0
2020-07-22,39.744762,39.963676,39.672318,39.963676,56100.0
2020-07-23,39.82194,39.877064,39.640823,39.861313,17200.0
2020-07-24,39.774696,40.050312,39.774696,39.940853,41300.0
2020-07-27,39.82194,40.026684,39.814068,39.98731,14000.0
2020-07-28,39.859196,40.135994,39.859196,40.009457,24600.0
2020-07-29,39.954098,40.246716,39.947773,40.12018,18700.0
2020-07-30,39.993645,40.389072,39.977825,40.17554,25400.0
2020-07-31,40.1439,40.349525,39.954098,40.30761,17900.0
2020-08-03,40.21508,40.302074,40.15814,40.27044,14500.0
2020-08-04,40.22299,40.270435,40.1526,40.192142,6100.0
2020-08-05,40.19927,40.381165,40.19927,40.2309,20200.0
2020-08-06,40.34954,40.460262,40.317905,40.381176,11800.0
2020-08-07,40.407253,40.59864,40.37562,40.507694,13100.0
2020-08-10,40.33371,40.37325,40.282303,40.3171,10000.0
2020-08-11,40.4128,40.555153,40.183453,40.183453,11700.0
2020-08-12,40.29416,40.333702,40.14785,40.215073,10900.0
2020-08-13,40.07273,40.230904,39.93433,40.056915,11200.0
2020-08-14,39.938286,40.009464,39.79514,39.834682,9400.0
2020-08-17,39.795925,40.128086,39.795925,40.09645,15400.0
2020-08-18,40.0664,40.21508,39.98969,40.191357,8800.0
2020-08-19,40.096455,40.12809,40.025276,40.025276,12000.0
2020-08-20,39.977825,40.19927,39.89083,40.19927,55000.0
2020-08-21,40.096455,40.30208,40.094875,40.2309,18300.0
2020-08-24,40.2388,40.349518,40.126495,40.298115,14200.0
2020-08-25,40.33625,40.582443,40.270332,40.5745,17400.0
2020-08-26,40.37198,40.51096,40.37198,40.49508,10900.0
2020-08-27,40.479176,40.5983,40.375935,40.558594,20100.0
2020-08-28,40.447422,40.558605,40.34815,40.34815,19800.0
2020-08-31,40.317173,40.431538,40.296528,40.34815,7200.0
2020-09-01,40.33625,40.5745,40.22665,40.5745,10700.0
2020-09-02,40.43153,40.780968,40.430737,40.765087,34400.0
2020-09-03,40.51889,40.534775,40.14563,40.38388,17300.0
2020-09-04,40.312412,40.534786,39.9868,40.415657,18900.0
2020-09-08,39.87562,40.129757,39.87562,39.99316,11100.0
2020-09-09,40.05828,40.32036,40.04716,40.312416,11200.0
2020-09-10,40.38389,40.38389,40.113075,40.193287,11700.0
2020-09-11,40.177402,40.240936,40.047157,40.225056,10200.0
2020-09-14,40.256817,40.32035,40.10195,40.32035,17200.0
2020-09-15,40.244907,40.39977,40.193287,40.30447,9100.0
2020-09-16,40.31241,40.407715,40.216316,40.288586,9800.0
2020-09-17,40.145634,40.30447,40.066216,40.288586,13000.0
2020-09-18,40.217125,40.217125,40.10832,40.209183,10900.0
2020-09-21,39.970924,39.978867,39.710434,39.87562,21800.0
2020-09-22,39.877995,40.260822,39.710506,40.06143,40400.0
2020-09-23,39.933838,39.941814,39.558983,39.686592,18300.0
2020-09-24,39.447323,39.58211,39.311737,39.511127,14600.0
2020-09-25,39.357204,39.495186,39.357204,39.479233,8100.0
2020-09-28,39.646717,39.746414,39.56377,39.719296,11900.0
2020-09-29,39.67064,39.73444,39.530266,39.726467,7500.0
2020-09-30,39.772728,39.96574,39.754387,39.929848,11500.0
2020-10-01,39.9083,40.06941,39.9083,40.053455,11400.0
2020-10-02,39.838123,39.973705,39.814194,39.973705,12200.0
2020-10-05,39.94182,40.220963,39.94182,40.18906,8300.0
2020-10-06,40.23692,40.388454,40.21299,40.21299,15000.0
2020-10-07,40.181084,40.4044,40.181084,40.36851,12400.0
2020-10-08,40.34059,40.388443,40.329426,40.37249,18900.0
2020-10-09,40.476173,40.62771,40.41237,40.4682,18900.0
2020-10-12,40.62772,40.773674,40.54876,40.727413,17600.0
2020-10-13,40.58065,40.707462,40.50807,40.59022,11000.0
2020-10-14,40.492126,40.61176,40.38206,40.515255,24100.0
2020-10-15,40.3007,40.650833,40.24328,40.6277,19700.0
2020-10-16,40.492126,40.532,40.394024,40.476173,19100.0
2020-10-19,40.35654,40.4363,40.35654,40.404396,15500.0
2020-10-20,40.396408,40.551933,40.396408,40.492115,14200.0
2020-10-21,40.464214,40.481762,40.388447,40.444275,8700.0
2020-10-22,40.44427,40.547955,40.31746,40.476173,17200.0
2020-10-23,40.524033,40.54796,40.41237,40.532005,18900.0
2020-10-26,40.252857,40.316658,40.18905,40.19304,7700.0
2020-10-27,40.23309,40.337193,40.16902,40.241096,19100.0
2020-10-28,39.872715,40.016865,39.772614,39.840683,14300.0
2020-10-29,39.84068,39.976017,39.767803,39.907146,18100.0
2020-10-30,39.960804,40.064907,39.736572,39.976818,11300.0
2020-11-02,39.992836,40.153,39.992836,40.093742,7700.0
2020-11-03,40.32919,40.489353,40.209064,40.393253,38000.0
2020-11-04,40.393253,40.80968,40.393253,40.7296,13200.0
2020-11-05,41.07394,41.097965,40.9378,40.969833,11500.0
2020-11-06,40.93781,40.94582,40.797665,40.929802,10300.0
2020-11-09,41.448734,41.56245,41.28216,41.354237,56200.0
2020-11-10,41.097965,41.281353,41.097965,41.240513,19100.0
2020-11-11,41.17724,41.346214,41.073936,41.242107,15900.0
2020-11-12,40.96984,41.105984,40.90978,40.929802,17000.0
2020-11-13,40.9298,41.170044,40.9298,41.170044,21200.0
2020-11-16,41.162025,41.30617,41.07233,41.26613,18800.0
2020-11-17,41.090763,41.410286,41.090763,41.322197,17700.0
2020-11-18,41.201263,41.34621,41.17003,41.194054,16700.0
2020-11-19,41.08194,41.394257,41.08194,41.394257,10700.0
2020-11-20,41.23731,41.35423,41.21088,41.29657,8100.0
2020-11-23,41.393036,41.393036,41.249134,41.317467,10300.0
2020-11-24,41.466198,41.575527,41.413136,41.41394,15200.0
2020-11-25,41.465393,41.520863,41.388218,41.45655,17700.0
2020-11-27,41.545788,41.545788,41.425198,41.485493,5600.0
2020-11-30,41.545784,41.545784,41.399475,41.461376,8300.0
2020-12-01,41.570686,41.689667,41.55461,41.60204,24200.0
2020-12-02,41.553818,41.762836,41.553818,41.67923,8000.0
2020-12-03,41.73711,41.83519,41.73711,41.794994,11100.0
2020-12-04,41.85929,41.947723,41.843212,41.89145,14500.0
2020-12-07,41.84163,41.931667,41.84163,41.92684,8800.0
2020-12-08,41.963806,41.987923,41.867336,41.892258,18000.0
2020-12-09,41.9799,41.9799,41.80706,41.851276,13700.0
2020-12-10,41.836002,41.95578,41.836002,41.92684,11400.0
2020-12-11,41.915577,41.915577,41.827145,41.859303,12200.0
2020-12-14,41.862514,41.907536,41.83116,41.86734,20900.0
2020-12-15,41.955776,42.044205,41.88905,41.980698,12700.0
2020-12-16,42.00401,42.028126,41.883423,41.98793,31600.0
2020-12-17,42.060276,42.060276,41.93406,42.004,18700.0
2020-12-18,41.999985,42.0442,41.98873,42.028122,11500.0
2020-12-21,41.929676,41.933712,41.836876,41.897396,19800.0
2020-12-22,41.891743,41.96195,41.891743,41.949844,7000.0
2020-12-23,41.97969,42.1314,41.97969,42.050705,12400.0
2020-12-24,42.0838,42.17983,42.06766,42.144325,13100.0
2020-12-28,42.29279,42.29279,42.163677,42.20483,11400.0
2020-12-29,42.357365,42.357365,42.147552,42.1879,23200.0
2020-12-30,42.28473,42.308937,42.16368,42.248413,12700.0
2020-12-31,42.333157,42.365437,42.244392,42.365437,15400.0
2021-01-04,42.300877,42.32509,42.167732,42.2686,32000.0
2021-01-05,42.24438,42.35736,42.212105,42.284733,22500.0
2021-01-06,42.27666,42.33234,42.187897,42.227436,17400.0
2021-01-07,42.308945,42.357365,42.215336,42.317013,15700.0
2021-01-08,42.39771,42.39771,42.19597,42.318626,38400.0
2021-01-11,42.236317,42.259716,42.171757,42.19597,21100.0
2021-01-12,42.082993,42.216137,42.082993,42.216137,11600.0
2021-01-13,42.147564,42.381584,42.147564,42.308956,17800.0
2021-01-14,42.22826,42.380775,42.22826,42.308956,13900.0
2021-01-15,42.325085,42.333153,42.212112,42.212112,41400.0
2021-01-19,42.195984,42.349304,42.179844,42.325096,15400.0
2021-01-20,42.494553,42.494553,42.37351,42.39691,15400.0
2021-01-21,42.357376,42.431618,42.317028,42.413864,24400.0
2021-01-22,42.333153,42.365433,42.22018,42.333153,23500.0
2021-01-25,42.339626,42.339626,42.216526,42.31938,10500.0
2021-01-26,42.31533,42.366352,42.25054,42.32343,123900.0
2021-01-27,42.25865,42.307247,42.137173,42.193863,24800.0
2021-01-28,42.258656,42.39633,42.224644,42.266754,15900.0
2021-01-29,42.218155,42.269176,42.145267,42.149315,19100.0
2021-02-01,42.12908,42.26595,42.120983,42.210068,16600.0
2021-02-02,42.31535,42.388237,42.291054,42.388237,21600.0
2021-02-03,42.444904,42.4692,42.40684,42.4692,16600.0
2021-02-04,42.525898,42.525898,42.45301,42.485405,7000.0
2021-02-05,42.614994,42.614994,42.53401,42.562355,19600.0
2021-02-08,42.631176,42.639275,42.5842,42.639275,42000.0
2021-02-09,42.60283,42.645752,42.60283,42.627125,207100.0
2021-02-10,42.655476,42.655476,42.557484,42.619034,21400.0
2021-02-11,42.582596,42.66196,42.582596,42.61094,77900.0
2021-02-12,42.647377,42.711357,42.647377,42.68787,15700.0
2021-02-16,42.687862,42.687862,42.593918,42.623074,28500.0
2021-02-17,42.598793,42.598793,42.529953,42.590694,16000.0
2021-02-18,42.538048,42.590687,42.51375,42.56963,9500.0
2021-02-19,42.623093,42.623093,42.51133,42.52186,20300.0
2021-02-22,42.4999,42.52916,42.40724,42.40724,10400.0
2021-02-23,42.443024,42.564938,42.329235,42.556812,16200.0
2021-02-24,42.426758,42.613697,42.345478,42.49991,25000.0
2021-02-25,42.466583,42.466583,42.142284,42.174797,35100.0
2021-02-26,42.20323,42.224365,42.069126,42.126022,15800.0
2021-03-01,42.288597,42.46172,42.21545,42.443027,22300.0
2021-03-02,42.447083,42.491787,42.361744,42.378,23400.0
2021-03-03,42.36174,42.36174,42.264206,42.29672,21900.0
2021-03-04,42.321087,42.33734,42.05287,42.126022,23000.0
2021-03-05,42.101654,42.231697,42.02038,42.199184,18200.0
2021-03-08,42.134155,42.191048,41.906578,41.93096,57300.0
2021-03-09,42.077255,42.113827,41.963467,42.004105,19900.0
2021-03-10,42.07727,42.199184,42.05695,42.18293,29600.0
2021-03-11,42.19105,42.329224,42.19105,42.28858,37000.0
2021-03-12,42.18293,42.239826,42.134163,42.199184,48700.0
2021-03-15,42.12603,42.18211,42.12603,42.142284,9700.0
2021-03-16,42.191063,42.191063,42.04476,42.0854,21900.0
2021-03-17,41.9838,42.2065,41.9838,42.137417,18900.0
2021-03-18,41.93909,41.971603,41.86188,41.890327,30600.0
2021-03-19,41.82529,42.004105,41.82529,41.971592,18000.0
2021-03-22,42.004112,42.174793,42.004112,42.134155,31900.0
2021-03-23,42.09271,42.199177,42.09271,42.142284,6300.0
2021-03-24,42.24389,42.32029,42.231697,42.239826,10100.0
2021-03-25,42.247963,42.264275,42.141933,42.243885,13100.0
2021-03-26,42.27244,42.369495,42.239815,42.32219,12000.0
2021-03-29,42.354,42.38173,42.26836,42.38173,162100.0
2021-03-30,42.313232,42.37848,42.28061,42.29692,15200.0
2021-03-31,42.327087,42.427406,42.327087,42.415173,25400.0
2021-04-01,42.419254,42.484505,42.411102,42.484505,67100.0
2021-04-05,42.549744,42.58155,42.47634,42.5579,14800.0
2021-04-06,42.639473,42.69412,42.615005,42.639473,8900.0
2021-04-07,42.721024,42.721024,42.63946,42.655773,30800.0
2021-04-08,42.654957,42.68024,42.631306,42.647617,17300.0
2021-04-09,42.655785,42.655785,42.566887,42.594616,4400.0
2021-04-12,42.533443,42.557907,42.51876,42.54975,10000.0
2021-04-13,42.549755,42.615005,42.493484,42.598694,15600.0
2021-04-14,42.570145,42.680252,42.566067,42.619083,73500.0
2021-04-15,42.63131,42.802586,42.63131,42.77812,12500.0
2021-04-16,42.703896,42.74712,42.703896,42.74549,23600.0
2021-04-19,42.680256,42.696564,42.590538,42.598694,12800.0
2021-04-20,42.60684,42.66393,42.57421,42.610912,77800.0
2021-04-21,42.57422,42.712868,42.57014,42.684322,11800.0
2021-04-22,42.72917,42.7618,42.67208,42.67208,8700.0
2021-04-23,42.696568,42.745502,42.696568,42.709618,64300.0
2021-04-26,42.72517,42.790646,42.716984,42.733353,35100.0
2021-04-27,42.79063,42.79063,42.708782,42.708782,18300.0
2021-04-28,42.774265,42.807007,42.684235,42.78327,23600.0
2021-04-29,42.846287,42.847923,42.766075,42.798817,37000.0
2021-04-30,42.856102,42.856102,42.766068,42.81272,31200.0
2021-05-03,42.815193,42.87167,42.815193,42.840565,26200.0
2021-05-04,42.822563,42.839752,42.778366,42.839752,8100.0
2021-05-05,42.868393,42.94615,42.807007,42.905224,37600.0
2021-05-06,42.942055,42.942055,42.88067,42.921593,15900.0
2021-05-07,42.96252,43.01163,42.929783,42.94615,27500.0
2021-05-10,42.964157,42.969887,42.89704,42.903587,33500.0
2021-05-11,42.798832,42.888866,42.774273,42.856125,11100.0
2021-05-12,42.815186,42.815186,42.65967,42.65967,23900.0
2021-05-13,42.757896,42.847927,42.725155,42.767715,13200.0
2021-05-14,42.827477,42.888863,42.827477,42.880676,15100.0
2021-05-17,42.90523,42.90523,42.78246,42.78246,11700.0
2021-05-18,42.8643,42.8643,42.72516,42.72516,11400.0
2021-05-19,42.65967,42.708782,42.610565,42.610565,19100.0
2021-05-20,42.70469,42.85611,42.70469,42.757893,46000.0
2021-05-21,42.79965,42.79965,42.73335,42.78246,23000.0
2021-05-24,42.860485,42.92208,42.823524,42.875267,8900.0
2021-05-25,42.938503,42.938503,42.8728,42.89251,10500.0
2021-05-26,42.91386,42.91386,42.864582,42.90729,18100.0
2021-05-27,42.97957,42.97957,42.88922,42.893326,8500.0
2021-05-28,42.92208,42.92208,42.860485,42.860485,15600.0
2021-06-01,42.971363,42.996,42.913868,42.979576,10400.0
2021-06-02,43.05348,43.061695,43.012413,43.030483,7600.0
2021-06-03,42.96314,43.004204,42.938496,42.95821,15600.0
2021-06-04,42.995995,43.07813,42.995995,43.07813,9800.0
2021-06-07,43.135612,43.135612,43.05348,43.08633,6400.0
2021-06-08,43.201332,43.201332,43.12741,43.16848,9900.0
2021-06-09,43.168476,43.242393,43.168476,43.23418,7500.0
2021-06-10,43.27524,43.291668,43.24239,43.27524,6200.0
2021-06-11,43.308086,43.324512,43.258804,43.2777,56700.0
2021-06-14,43.299877,43.299877,43.209534,43.24074,13000.0
2021-06-15,43.267025,43.267025,43.16929,43.230064,4500.0
2021-06-16,43.221863,43.25061,43.12741,43.184906,16400.0
2021-06-17,43.18491,43.234188,43.160267,43.19066,59900.0
2021-06-18,43.176693,43.201332,43.152054,43.16848,16800.0
2021-06-21,43.258812,43.275238,43.20132,43.258812,27500.0
2021-06-22,43.193108,43.29988,43.193108,43.26867,13900.0
2021-06-23,43.332726,43.34915,43.267845,43.306446,14300.0
2021-06-24,43.316338,43.382267,43.314686,43.366608,9200.0
2021-06-25,43.374027,43.43831,43.374027,43.43831,14900.0
2021-06-28,43.472923,43.472923,43.398754,43.427597,8000.0
2021-06-29,43.415237,43.481167,43.415237,43.47787,17200.0
2021-06-30,43.43995,43.505882,43.43995,43.488575,19100.0
2021-07-01,43.588306,43.588306,43.530617,43.57759,13600.0
2021-07-02,43.654232,43.670715,43.592422,43.64764,8400.0
2021-07-06,43.711937,43.711937,43.613865,43.669903,21100.0
2021-07-07,43.761368,43.761368,43.645992,43.68308,29000.0
2021-07-08,43.62951,43.637753,43.5677,43.57924,14300.0
2021-07-09,43.629505,43.678955,43.629505,43.678955,87700.0
2021-07-12,43.678963,43.678963,43.59655,43.64435,11100.0
2021-07-13,43.6872,43.6872,43.51001,43.51001,14400.0
2021-07-14,43.613033,43.613033,43.547104,43.58831,9600.0
2021-07-15,43.55368,43.57181,43.505882,43.55533,46400.0
2021-07-16,43.57182,43.580063,43.497646,43.51413,99700.0
2021-07-19,43.427597,43.427597,43.196842,43.23805,17300.0
2021-07-20,43.21744,43.4482,43.201786,43.427597,22500.0
2021-07-21,43.510014,43.53886,43.456444,43.530617,14200.0
2021-07-22,43.481163,43.580063,43.481163,43.547096,9000.0
2021-07-23,43.596554,43.63776,43.555344,43.621277,20100.0
2021-07-26,43.625412,43.625412,43.526207,43.551006,6700.0
2021-07-27,43.468338,43.58325,43.43527,43.551006,11000.0
2021-07-28,43.5758,43.600605,43.5014,43.59151,12200.0
2021-07-29,43.608868,43.675003,43.58407,43.64524,11200.0
2021-07-30,43.60886,43.650192,43.576614,43.59646,12000.0
2021-08-02,43.637806,43.66674,43.532814,43.532814,11800.0
2021-08-03,43.50967,43.575806,43.505535,43.54687,8400.0
