Date,Open,High,Low,Close,Volume
2015-11-30,14.125943,14.125943,13.851504,13.866752,18000.0
2015-12-01,13.897244,13.958231,13.851505,13.897244,25000.0
2015-12-02,13.782893,13.821009,13.744777,13.767646,17700.0
2015-12-03,13.965853,14.011592,13.927737,13.973476,14200.0
2015-12-04,14.01159,14.10307,13.927734,14.042084,10800.0
2015-12-07,13.869034,13.94298,13.859123,13.912486,20200.0
2015-12-08,13.721907,13.760022,13.681503,13.714283,56700.0
2015-12-09,13.821007,13.845403,13.668542,13.699035,28400.0
2015-12-10,13.721907,13.767646,13.68379,13.714283,25300.0
2015-12-11,13.668545,13.691414,13.49321,13.49321,34700.0
2015-12-14,13.4779625,13.500832,13.416977,13.49321,58800.0
2015-12-15,13.49321,13.5519085,13.49321,13.538949,15300.0
2015-12-16,13.622803,13.840066,13.592309,13.729528,12100.0
2015-12-17,13.744778,13.744778,13.592311,13.62128,6000.0
2015-12-18,13.538948,13.657871,13.523701,13.523701,25100.0
2015-12-21,13.470339,13.615182,13.462715,13.502357,30500.0
2015-12-22,13.561818,13.68379,13.560292,13.68379,8500.0
2015-12-23,13.638053,13.760025,13.638053,13.760025,9600.0
2015-12-24,13.737153,13.804999,13.737153,13.775269,14200.0
2015-12-28,13.683792,13.744778,13.653297,13.668545,41700.0
2015-12-29,13.66092,13.7524,13.653296,13.724956,21800.0
2015-12-30,13.683791,13.683791,13.592311,13.599935,38400.0
2015-12-31,13.523701,13.599934,13.508453,13.508453,10000.0
2016-01-04,13.44747,13.44747,13.195901,13.351417,28300.0
2016-01-05,13.3056755,13.311773,13.249262,13.310248,4300.0
2016-01-06,13.066303,13.154735,13.066303,13.074689,44500.0
2016-01-07,12.974825,13.066303,12.9595785,12.993121,31300.0
2016-01-08,13.119665,13.119665,12.890967,12.890967,20800.0
2016-01-11,13.033523,13.033523,12.829981,12.87572,10400.0
2016-01-12,13.0091305,13.0091305,12.878771,13.005318,25600.0
2016-01-13,13.012941,13.012941,12.7872925,12.825408,7500.0
2016-01-14,12.8681,12.921464,12.8155,12.921464,43400.0
2016-01-15,12.753748,12.753748,12.509804,12.518952,23000.0
2016-01-19,12.502179,12.502179,12.365724,12.418324,17100.0
2016-01-20,12.281106,12.281106,12.029536,12.174379,52800.0
2016-01-21,12.105008,12.19725,12.039449,12.159134,9400.0
2016-01-22,12.410702,12.448055,12.395454,12.410702,7900.0
2016-01-25,12.349719,12.387835,12.311602,12.313889,13200.0
2016-01-26,12.357338,12.517427,12.357338,12.486934,4000.0
2016-01-27,12.490747,12.570029,12.456442,12.471689,4000.0
2016-01-28,12.563169,12.639401,12.549447,12.593662,7000.0
2016-01-29,12.669895,12.799491,12.60891,12.746127,15600.0
2016-02-01,12.677517,12.837607,12.677517,12.776621,63400.0
2016-02-02,12.592135,12.592135,12.507517,12.512092,2400.0
2016-02-03,12.525051,12.746126,12.425948,12.7385025,13300.0
2016-02-04,12.746127,12.837607,12.746127,12.816262,11500.0
2016-02-05,12.784244,12.784244,12.68514,12.692763,16300.0
2016-02-08,12.486933,12.486933,12.249087,12.342092,41600.0
2016-02-09,12.189626,12.255948,12.159133,12.255948,7700.0
2016-02-10,12.281108,12.349717,12.220121,12.227745,13000.0
2016-02-11,12.159134,12.212498,12.159134,12.160659,16900.0
2016-02-12,12.3116,12.349717,12.250613,12.349717,19300.0
2016-02-16,12.395457,12.578416,12.372587,12.512856,46300.0
2016-02-17,12.593661,12.761373,12.532675,12.692763,18000.0
2016-02-18,12.614244,12.631777,12.509805,12.521239,5100.0
2016-02-19,12.480836,12.608908,12.480836,12.608908,6000.0
2016-02-22,12.75375,12.761373,12.7385025,12.7385025,3800.0
2016-02-23,12.719445,12.719445,12.547921,12.589849,6200.0
2016-02-24,12.386306,12.5402975,12.372584,12.5402975,29800.0
2016-02-25,12.6157675,12.6157675,12.608908,12.608908,300.0
2016-02-26,12.5281,12.576127,12.448818,12.494557,10000.0
2016-02-29,12.586039,12.616531,12.559358,12.593662,6000.0
2016-03-01,12.730883,12.86429,12.639403,12.807115,18600.0
2016-03-02,12.826932,12.951954,12.814734,12.951954,6900.0
2016-03-03,12.951953,13.256884,12.9138365,13.256884,9000.0
2016-03-04,13.266035,13.38572,13.26451,13.371237,9600.0
2016-03-07,13.295003,13.400966,13.272132,13.363612,15700.0
2016-03-08,13.340743,13.409352,13.310249,13.339981,3300.0
2016-03-09,13.432224,13.432224,13.35599,13.386483,6600.0
2016-03-10,13.386481,13.59231,13.386481,13.560292,3100.0
2016-03-11,13.721909,13.885809,13.721909,13.84007,5000.0
2016-03-14,13.798139,13.859125,13.731816,13.821008,5900.0
2016-03-15,13.683791,13.683791,13.554195,13.602983,4500.0
2016-03-16,13.554192,13.843876,13.325493,13.843876,25300.0
2016-03-17,13.912491,14.125943,13.912491,14.125943,4500.0
2016-03-18,14.225044,14.225044,14.0954485,14.141188,4400.0
2016-03-21,14.156428,14.156428,14.026833,14.087057,18200.0
2016-03-22,13.920112,14.10307,13.920112,14.061904,13600.0
2016-03-23,14.0192175,14.0192175,13.881998,13.95442,43900.0
2016-03-24,13.897239,13.897239,13.778316,13.843876,2900.0
2016-03-28,13.798142,14.04971,13.782895,13.965854,10600.0
2016-03-29,13.920111,14.186926,13.920111,14.186926,1800.0
2016-03-30,14.103072,14.2669735,14.103072,14.247915,11100.0
2016-03-31,14.164057,14.316523,14.141186,14.148809,55700.0
2016-04-01,14.011591,14.354639,14.011591,14.293653,54800.0
2016-04-04,14.171681,14.301278,14.171681,14.208274,17800.0
2016-04-05,13.836255,14.064955,13.836255,14.003968,12900.0
2016-04-06,14.034463,14.133567,13.935361,14.125943,17200.0
2016-04-07,13.942984,13.9811,13.782894,13.782894,4300.0
2016-04-08,14.13814,14.18693,14.04971,14.087826,25700.0
2016-04-11,14.408003,14.408003,14.156435,14.156435,9100.0
2016-04-12,14.217419,14.361499,14.186926,14.308135,6900.0
2016-04-13,14.408002,14.408002,14.347015,14.395805,8000.0
2016-04-14,14.438493,14.468986,14.341677,14.407999,3700.0
2016-04-15,14.522349,14.545219,14.372933,14.446117,34000.0
2016-04-18,14.446116,14.568089,14.286789,14.407999,112100.0
2016-04-19,14.636702,14.636702,14.581813,14.621454,5000.0
2016-04-20,14.699973,14.811273,14.674815,14.674815,13000.0
2016-04-21,14.674815,14.674815,14.6168785,14.6168785,9300.0
2016-04-22,14.659572,14.659572,14.583338,14.598585,8700.0
2016-04-25,14.590959,14.598582,14.484233,14.526161,4700.0
2016-04-26,14.484235,14.636702,14.484235,14.545221,34600.0
2016-04-27,14.545219,14.644321,14.545219,14.644321,4000.0
2016-04-28,14.712932,14.751049,14.574951,14.629077,4400.0
2016-04-29,14.697691,14.767824,14.659574,14.72056,15200.0
2016-05-02,14.690062,14.834903,14.690062,14.834141,70900.0
2016-05-03,14.6367,14.6367,14.45374,14.45374,16200.0
2016-05-04,14.430873,14.529975,14.35464,14.382083,13300.0
2016-05-05,14.354639,14.400378,14.278406,14.354639,20400.0
2016-05-06,14.331769,14.347016,14.316524,14.316524,1900.0
2016-05-09,14.369885,14.369885,14.179304,14.263159,15900.0
2016-05-10,14.347018,14.4156275,14.308902,14.4156275,67100.0
2016-05-11,14.446119,14.446119,14.28603,14.299751,11500.0
2016-05-12,14.4689865,14.514727,14.331767,14.446117,54700.0
2016-05-13,14.30128,14.30128,14.156437,14.2098,16300.0
2016-05-16,14.179305,14.392756,14.166346,14.392756,10500.0
2016-05-17,14.347016,14.347016,14.14881,14.2197075,9100.0
2016-05-18,14.263157,14.331767,14.156432,14.179302,8500.0
2016-05-19,14.057331,14.110694,13.904865,14.057331,13900.0
2016-05-20,14.01464,14.110693,13.996344,14.049706,6600.0
2016-05-23,14.042086,14.125942,14.026838,14.026838,15200.0
2016-05-24,14.125941,14.164057,14.080963,14.164057,800.0
2016-05-25,14.2707815,14.347014,14.180827,14.289078,7400.0
2016-05-26,14.366838,14.408004,14.301278,14.301278,10500.0
2016-05-27,14.278409,14.308903,14.278409,14.308903,1800.0
2016-05-31,14.385132,14.400377,14.167105,14.167105,4000.0
2016-06-01,14.049708,14.1945505,14.049708,14.17168,4500.0
2016-06-02,14.087827,14.179307,13.988725,14.103074,60600.0
2016-06-03,14.194554,14.354643,14.194554,14.32415,64400.0
2016-06-06,14.308901,14.552846,14.308901,14.522352,9200.0
2016-06-07,14.697692,14.758678,14.598588,14.743431,36200.0
2016-06-08,14.667194,14.926386,14.667194,14.926386,25400.0
2016-06-09,14.75867,14.75867,14.674813,14.7358,18000.0
2016-06-10,14.3927555,14.3927555,14.202173,14.202173,27300.0
2016-06-13,13.927733,14.042082,13.912486,13.912486,7700.0
2016-06-14,13.798141,13.859126,13.691413,13.70666,22700.0
2016-06-15,13.866747,13.873608,13.72343,13.798138,13000.0
2016-06-16,13.493212,13.760025,13.462717,13.760025,4000.0
2016-06-17,13.8515005,14.034459,13.8515005,14.034459,9300.0
2016-06-20,14.292127,14.385132,14.292127,14.325669,6500.0
2016-06-21,14.255537,14.3927555,14.233429,14.316524,6300.0
2016-06-22,14.426299,14.426299,14.270783,14.270783,2100.0
2016-06-23,14.514728,14.644322,14.507104,14.624502,4400.0
2016-06-24,13.340743,13.645674,13.340743,13.371237,28100.0
2016-06-27,13.142536,13.211146,13.005317,13.119666,38300.0
2016-06-28,13.287378,13.447467,13.287378,13.428409,14500.0
2016-06-29,13.645673,13.843878,13.56944,13.638049,25400.0
2016-06-30,13.71352,13.935358,13.668543,13.914775,45800.0
2016-07-01,13.874373,13.935359,13.806525,13.859126,5400.0
2016-07-05,13.554194,13.935359,13.531324,13.577064,53900.0
2016-07-06,13.508452,13.6304245,13.310246,13.6304245,14700.0
2016-07-07,13.4779625,13.644913,13.416976,13.447469,29900.0
2016-07-08,13.561817,13.708946,13.561817,13.638049,9600.0
2016-07-11,13.889617,13.935358,13.760021,13.790515,8800.0
2016-07-12,14.019215,14.103071,13.935359,13.9963455,62400.0
2016-07-13,13.965852,14.110695,13.9224,14.026838,20200.0
2016-07-14,14.278406,14.301276,14.133565,14.17168,73000.0
2016-07-15,14.133568,14.133568,14.061908,14.103074,5100.0
2016-07-18,14.194552,14.338633,14.1183195,14.204462,13700.0
2016-07-19,14.103072,14.278407,14.103072,14.141188,17500.0
2016-07-20,14.141184,14.278403,14.141184,14.218179,10200.0
2016-07-21,14.356164,14.356164,14.21742,14.263159,27400.0
2016-07-22,14.331769,14.331769,14.24029,14.244864,13800.0
2016-07-25,14.354639,14.37751,14.250201,14.264685,3900.0
2016-07-26,14.362264,14.391994,14.209798,14.320335,7300.0
2016-07-27,14.468986,14.468986,14.355398,14.407999,2000.0
2016-07-28,14.484237,14.484237,14.3165245,14.392756,16200.0
2016-07-29,14.324151,14.5093975,14.324151,14.48424,9600.0
2016-08-01,14.575715,14.575715,14.446119,14.468226,6100.0
2016-08-02,14.449169,14.449169,14.202174,14.33177,11100.0
2016-08-03,14.247914,14.345492,14.202173,14.304326,11000.0
2016-08-04,14.301276,14.468988,14.301276,14.461365,10600.0
2016-08-05,14.495668,14.507104,14.461363,14.501004,8000.0
2016-08-08,14.468988,14.598584,14.468988,14.529975,35300.0
2016-08-09,14.598585,14.765535,14.598585,14.613832,7700.0
2016-08-10,14.705309,14.761721,14.705309,14.7403755,6900.0
2016-08-11,14.781542,14.814322,14.758673,14.814322,3000.0
2016-08-12,14.827281,14.903513,14.827281,14.852437,20400.0
2016-08-15,14.949256,15.010242,14.949256,14.979749,14500.0
2016-08-16,14.93401,14.994996,14.93401,14.994234,10700.0
2016-08-17,14.911136,14.911136,14.743424,14.842526,19600.0
2016-08-18,14.812034,14.994992,14.812034,14.949253,3900.0
2016-08-19,14.8654,14.88827,14.79679,14.88827,6600.0
2016-08-22,14.926386,14.926386,14.743427,14.781543,16200.0
2016-08-23,14.880644,14.934007,14.834903,14.842526,6000.0
2016-08-24,14.804415,14.841768,14.743428,14.803653,6000.0
2016-08-25,14.776205,14.776205,14.687014,14.714457,4000.0
2016-08-26,14.72818,14.835669,14.507106,14.5909605,17200.0
2016-08-29,14.645083,14.758671,14.6443205,14.758671,8900.0
2016-08-30,14.773923,14.773923,14.690067,14.72056,3200.0
2016-08-31,14.77392,14.77392,14.636702,14.659571,5700.0
2016-09-01,14.659566,14.773915,14.636698,14.773915,12300.0
2016-09-02,14.8349,14.923331,14.827278,14.9187565,18500.0
2016-09-06,15.017866,15.170331,15.017866,15.145937,14100.0
2016-09-07,15.063604,15.193201,15.063604,15.177954,21500.0
2016-09-08,15.20845,15.246566,15.177957,15.223696,11800.0
2016-09-09,15.116965,15.116965,14.842526,14.842526,23200.0
2016-09-12,14.796787,14.949253,14.697685,14.949253,17500.0
2016-09-13,14.71293,14.71293,14.504815,14.568089,30100.0
2016-09-14,14.636697,14.69006,14.598579,14.640508,47600.0
2016-09-15,14.602394,14.762483,14.602394,14.751048,3500.0
2016-09-16,14.552846,14.56047,14.484237,14.552846,11500.0
2016-09-19,14.606208,14.743427,14.606208,14.659571,3100.0
2016-09-20,14.68244,14.68244,14.598583,14.636701,18000.0
2016-09-21,14.723602,14.880643,14.682438,14.850149,10300.0
2016-09-22,15.08495,15.08495,14.949256,14.979749,2500.0
2016-09-23,14.895896,14.964504,14.88065,14.925627,8900.0
2016-09-26,14.7891655,14.7891655,14.667193,14.712933,11100.0
2016-09-27,14.62984,14.671768,14.590961,14.659571,1400.0
2016-09-28,14.6885395,14.86235,14.674817,14.86235,22400.0
2016-09-29,14.819657,14.934006,14.728177,14.758671,16300.0
2016-09-30,14.781544,14.926386,14.77392,14.88827,13500.0
2016-10-03,14.897414,14.941629,14.873782,14.911136,5400.0
2016-10-04,14.941634,14.97975,14.873024,14.903517,11400.0
2016-10-05,14.979748,15.139838,14.979748,15.124591,27600.0
2016-10-06,15.056742,15.155082,15.056742,15.14746,16000.0
2016-10-07,15.150507,15.185574,15.033108,15.185574,62800.0
2016-10-10,15.223691,15.284677,15.193198,15.193198,21900.0
2016-10-11,15.109342,15.162704,14.98737,15.025485,177800.0
2016-10-12,15.033108,15.058266,14.987369,15.017862,4600.0
2016-10-13,14.857773,15.017862,14.820418,15.017862,8100.0
2016-10-14,15.025488,15.094098,14.979749,14.979749,66800.0
2016-10-17,15.025488,15.086475,15.025488,15.048358,11000.0
2016-10-18,15.208447,15.299926,15.17033,15.254187,19900.0
2016-10-19,15.2877245,15.322792,15.269429,15.318217,15100.0
2016-10-20,15.216071,15.322799,15.216071,15.315175,4100.0
2016-10-21,15.200821,15.353286,15.193197,15.33804,10000.0
2016-10-24,15.322798,15.414276,15.322798,15.345667,5800.0
2016-10-25,15.345666,15.414275,15.315173,15.37616,15400.0
2016-10-26,15.345659,15.345659,15.246557,15.284673,5700.0
2016-10-27,15.3288965,15.353291,15.307551,15.330421,4000.0
2016-10-28,15.292306,15.338047,15.269437,15.2770605,8200.0
2016-10-31,15.315175,15.345668,15.254189,15.315175,5900.0
2016-11-01,15.338041,15.338041,15.198535,15.208446,3500.0
2016-11-02,15.246563,15.246563,15.091811,15.139837,12400.0
2016-11-03,15.1619425,15.185575,15.094094,15.094094,25900.0
2016-11-04,15.048355,15.048355,14.888267,14.911136,48600.0
2016-11-07,15.055981,15.139837,15.055981,15.139837,13300.0
2016-11-08,15.109343,15.277056,15.109343,15.216068,3400.0
2016-11-09,15.155079,15.170326,15.002614,15.052166,11800.0
2016-11-10,15.033111,15.033111,14.766296,14.834905,11600.0
2016-11-11,14.690064,14.690064,14.5162525,14.5909605,18900.0
2016-11-14,14.507106,14.507106,14.316524,14.382083,29300.0
2016-11-15,14.408,14.61383,14.408,14.588672,12500.0
2016-11-16,14.484236,14.537599,14.396568,14.438497,19400.0
2016-11-17,14.461366,14.529976,14.377511,14.377511,10900.0
2016-11-18,14.438495,14.438495,14.293652,14.3615,43900.0
2016-11-21,14.347015,14.558943,14.347015,14.558943,18900.0
2016-11-22,14.590956,14.766293,14.590956,14.728175,25300.0
2016-11-23,14.682441,14.682441,14.552845,14.621454,70700.0
2016-11-25,14.583341,14.671772,14.575719,14.583341,31500.0
2016-11-28,14.636698,14.636698,14.552841,14.568089,20100.0
2016-11-29,14.613831,14.613831,14.507106,14.580288,19200.0
2016-11-30,14.61383,14.713696,14.61383,14.629077,22100.0
2016-12-01,14.60011,14.654235,14.537599,14.552846,23800.0
2016-12-02,14.636704,14.636704,14.560472,14.583341,5700.0
2016-12-05,14.59858,14.812033,14.59858,14.773915,13100.0
2016-12-06,14.865399,15.025488,14.865399,14.979749,34600.0
2016-12-07,14.9873705,15.261809,14.9873705,15.261809,15000.0
2016-12-08,15.177955,15.208448,15.118493,15.162707,11700.0
2016-12-09,15.170333,15.170333,15.040737,15.110108,21900.0
2016-12-12,15.078849,15.208446,15.078849,15.193198,20900.0
2016-12-13,15.246565,15.391407,15.246565,15.368537,20100.0
2016-12-14,15.299919,15.360906,15.002612,15.002612,18800.0
2016-12-15,15.025492,15.065896,14.988138,15.033115,20200.0
2016-12-16,15.071225,15.139071,15.071225,15.094094,3000.0
2016-12-19,15.147458,15.147458,14.9393425,14.949253,18000.0
2016-12-20,14.991947,15.1322155,14.981275,15.1322155,12500.0
2016-12-21,15.11697,15.193203,15.094099,15.155086,33500.0
2016-12-22,15.17033,15.17033,15.09486,15.139837,16200.0
2016-12-23,15.18558,15.223696,15.162709,15.223696,4800.0
2016-12-27,15.208451,15.29993,15.170334,15.2770605,18800.0
2016-12-28,15.246564,15.299927,15.224457,15.269434,37500.0
2016-12-29,15.292303,15.368536,15.246564,15.3555765,31800.0
2016-12-30,15.391406,15.482123,15.391406,15.39903,22500.0
2017-01-03,15.536247,15.642211,15.5286255,15.61248,29000.0
2017-01-04,15.6810875,15.833554,15.627725,15.772568,64100.0
2017-01-05,15.742073,15.940279,15.742073,15.932655,40400.0
2017-01-06,15.848804,15.894544,15.825933,15.841181,15500.0
2017-01-09,15.810688,15.902168,15.757326,15.825935,38800.0
2017-01-10,15.9250345,15.940281,15.8549,15.864048,16700.0
2017-01-11,15.810684,15.955526,15.719206,15.918173,20600.0
2017-01-12,15.986017,16.161354,15.986017,16.077497,41800.0
2017-01-13,16.050817,16.100368,16.017275,16.062252,10700.0
2017-01-17,16.14611,16.14611,16.047771,16.069878,13900.0
2017-01-18,16.054628,16.153732,16.03176,16.034046,20000.0
2017-01-19,16.062254,16.085125,15.948668,16.030237,13800.0
2017-01-20,16.153734,16.156784,16.092749,16.122478,14000.0
2017-01-23,16.161356,16.290953,16.115616,16.290953,35600.0
2017-01-24,16.329065,16.390053,16.329065,16.367182,39700.0
2017-01-25,16.39005,16.519648,16.39005,16.50059,57700.0
2017-01-26,16.4053,16.45104,16.35956,16.412924,33800.0
2017-01-27,16.496778,16.496778,16.424358,16.466286,15800.0
2017-01-30,16.344315,16.344315,16.162119,16.261984,26500.0
2017-01-31,16.245214,16.344318,16.23759,16.329071,25600.0
2017-02-01,16.329071,16.431986,16.298578,16.424362,28100.0
2017-02-02,16.428173,16.496782,16.384722,16.44342,27900.0
2017-02-03,16.504406,16.60427,16.473913,16.542522,29100.0
2017-02-06,16.519648,16.519648,16.283325,16.39005,30300.0
2017-02-07,16.333643,16.344316,16.285616,16.321445,18300.0
2017-02-08,16.329071,16.382435,16.27571,16.374811,12400.0
2017-02-09,16.374807,16.466288,16.374807,16.420547,7200.0
2017-02-10,16.51203,16.640863,16.51203,16.565392,15900.0
2017-02-13,16.611132,16.694223,16.550142,16.664494,35700.0
2017-02-14,16.611132,16.694986,16.534899,16.694986,27100.0
2017-02-15,16.664492,16.763594,16.664492,16.763594,13000.0
2017-02-16,16.77122,16.822296,16.77122,16.786467,10800.0
2017-02-17,16.725473,16.725473,16.633993,16.679733,33500.0
2017-02-21,16.626373,16.774265,16.626373,16.764355,12000.0
2017-02-22,16.725481,16.740726,16.580639,16.740726,26300.0
2017-02-23,16.75597,16.809334,16.68736,16.702608,28200.0
2017-02-24,16.588266,16.588266,16.457146,16.473917,58300.0
2017-02-27,16.496778,16.59512,16.496778,16.512026,13400.0
2017-02-28,16.504402,16.504402,16.42817,16.435793,39100.0
2017-03-01,16.573008,16.733097,16.573008,16.71785,42100.0
2017-03-02,16.626375,16.626375,16.481535,16.489157,16300.0
2017-03-03,16.496778,16.717854,16.496778,16.715567,14000.0
2017-03-06,16.626371,16.65458,16.550138,16.557762,25700.0
2017-03-07,16.481537,16.611134,16.481537,16.504406,38600.0
2017-03-08,16.527277,16.527277,16.342793,16.342793,49200.0
2017-03-09,16.382433,16.412926,16.344316,16.364899,19000.0
2017-03-10,16.573013,16.573013,16.435793,16.550142,25500.0
2017-03-13,16.56539,16.649246,16.55548,16.626375,13600.0
2017-03-14,16.573015,16.573015,16.42055,16.451042,23000.0
2017-03-15,16.466291,16.748352,16.466291,16.733107,13700.0
2017-03-16,16.771223,16.954182,16.771223,16.938934,57100.0
2017-03-17,16.9618,17.038033,16.93893,16.999916,38200.0
2017-03-20,16.946552,17.038033,16.946552,16.99458,16100.0
2017-03-21,17.068525,17.160006,16.855074,16.877943,26000.0
2017-03-22,16.893187,16.893187,16.710228,16.873367,86700.0
2017-03-23,16.870321,16.916061,16.832205,16.851263,13700.0
2017-03-24,16.916065,17.015167,16.916065,16.938934,26300.0
2017-03-27,16.946556,16.988485,16.88557,16.95418,19300.0
2017-03-28,16.938936,17.083017,16.938936,17.022793,31300.0
2017-03-29,16.969427,16.985435,16.893194,16.969427,31000.0
2017-03-30,16.923685,16.992294,16.890142,16.900814,19000.0
2017-03-31,16.877945,16.900816,16.778843,16.801714,54100.0
2017-04-03,16.931307,16.977047,16.824581,16.900814,30800.0
2017-04-04,16.893192,16.984673,16.8627,16.984673,15100.0
2017-04-05,17.06853,17.07615,16.916826,16.923687,19300.0
2017-04-06,16.931309,16.984673,16.900816,16.916063,21300.0
2017-04-07,16.877945,16.90844,16.824583,16.824583,9800.0
2017-04-10,16.794092,16.794092,16.69499,16.733107,35200.0
2017-04-11,16.794083,16.794083,16.664488,16.71785,13600.0
2017-04-12,16.736155,16.763597,16.649248,16.755974,10700.0
2017-04-13,16.649248,16.70261,16.58826,16.603508,6600.0
2017-04-17,16.65687,16.83068,16.65687,16.77122,24600.0
2017-04-18,16.733103,16.733103,16.649246,16.664494,17600.0
2017-04-19,16.702604,16.717852,16.557762,16.557762,15300.0
2017-04-20,16.694986,16.748348,16.649246,16.694986,14200.0
2017-04-21,16.717852,16.717852,16.557762,16.580633,40900.0
2017-04-24,16.931307,17.152384,16.931307,17.137136,34200.0
2017-04-25,17.27436,17.358217,17.240055,17.350594,25100.0
2017-04-26,17.266735,17.304852,17.251488,17.259111,13900.0
2017-04-27,17.279696,17.312475,17.234718,17.312475,16200.0
2017-04-28,17.388704,17.403952,17.296463,17.396328,23500.0
2017-05-01,17.304852,17.492382,17.304852,17.457315,41000.0
2017-05-02,17.548798,17.60216,17.519066,17.60216,27900.0
2017-05-03,17.515251,17.594534,17.510677,17.571663,19600.0
2017-05-04,17.579285,17.602156,17.525923,17.525923,12300.0
2017-05-05,17.579283,17.785112,17.569374,17.777489,9500.0
2017-05-08,17.640268,17.678385,17.495426,17.625023,25600.0
2017-05-09,17.662382,17.731754,17.63265,17.640274,26000.0
2017-05-10,17.718798,17.815613,17.718798,17.754627,42300.0
2017-05-11,17.78588,17.80799,17.731756,17.785118,10800.0
2017-05-12,17.830853,17.884216,17.791212,17.8461,14300.0
2017-05-15,17.975695,18.067175,17.975695,18.044304,36100.0
2017-05-16,18.135782,18.151028,18.051926,18.112911,39600.0
2017-05-17,18.013815,18.013815,17.789692,17.800364,30100.0
2017-05-18,17.44969,17.494667,17.266731,17.373459,70600.0
2017-05-19,17.708885,17.875074,17.6479,17.840769,22900.0
2017-05-22,17.89184,17.899462,17.778252,17.8461,28600.0
2017-05-23,17.93758,17.942154,17.856773,17.899464,39100.0
2017-05-24,17.884216,17.98332,17.876595,17.975697,12200.0
2017-05-25,17.990946,17.990946,17.911663,17.945206,27200.0
2017-05-26,17.88422,17.914715,17.848392,17.907091,52000.0
2017-05-30,17.876595,17.952826,17.876595,17.899464,11900.0
2017-05-31,17.952827,17.952827,17.868973,17.891842,24100.0
2017-06-01,17.86897,17.981033,17.86897,17.975697,34000.0
2017-06-02,18.051931,18.086237,17.990946,18.082424,21700.0
2017-06-05,17.975697,17.979507,17.896414,17.952826,12700.0
2017-06-06,17.975702,18.055746,17.960455,18.036688,33000.0
2017-06-07,18.10148,18.105293,17.949015,17.975697,11400.0
2017-06-08,17.942919,18.036684,17.942919,18.02906,29600.0
2017-06-09,18.02906,18.035923,17.929958,17.945206,18500.0
2017-06-12,17.929955,17.968071,17.846098,17.884214,13600.0
2017-06-13,17.876595,17.982557,17.876595,17.968073,131400.0
2017-06-14,18.036682,18.036682,17.80341,17.838476,27200.0
2017-06-15,17.640272,17.693634,17.571661,17.678389,11000.0
2017-06-16,17.741665,17.830856,17.693638,17.830856,28200.0
2017-06-19,17.815609,17.910898,17.815609,17.86897,10100.0
2017-06-20,17.785112,17.899462,17.632647,17.632647,21600.0
2017-06-21,17.701258,17.815609,17.686012,17.716505,19600.0
2017-06-22,17.747,17.762245,17.715744,17.731752,4300.0
2017-06-23,17.747002,17.807987,17.73023,17.76987,17300.0
2017-06-26,17.914713,18.007717,17.861351,17.92996,76600.0
2017-06-27,17.846104,17.846104,17.71727,17.76987,10600.0
2017-06-28,17.846102,18.051931,17.846102,18.02906,14300.0
2017-06-29,17.923094,17.936054,17.838474,17.884214,7800.0
2017-06-30,17.968071,18.029058,17.884214,17.990942,14100.0
2017-07-03,17.99857,18.04812,17.977985,17.99857,11100.0
2017-07-05,17.968073,17.991705,17.861347,17.968073,6400.0
2017-07-06,17.968075,17.99857,17.891842,17.891842,18800.0
2017-07-07,17.929958,17.998568,17.888031,17.945206,18100.0
2017-07-10,18.006195,18.074804,17.94521,18.036688,43700.0
2017-07-11,18.067179,18.204397,18.040499,18.189152,22700.0
2017-07-12,18.257757,18.401836,18.257757,18.31112,22600.0
2017-07-13,18.364481,18.471207,18.356857,18.471207,14200.0
2017-07-14,18.524578,18.63893,18.513144,18.623682,13200.0
2017-07-17,18.616053,18.692286,18.577936,18.677038,16100.0
2017-07-18,18.747177,18.78377,18.734219,18.78377,25000.0
2017-07-19,18.776142,18.890493,18.76852,18.859999,25400.0
2017-07-20,18.852373,18.96672,18.852373,18.89049,19900.0
2017-07-21,18.829504,18.84475,18.760895,18.814257,43000.0
2017-07-24,18.73803,18.791391,18.69229,18.69229,16200.0
2017-07-25,18.852379,18.852379,18.699915,18.71516,33600.0
2017-07-26,18.730402,18.974348,18.707533,18.917173,18600.0
2017-07-27,18.882868,18.882868,18.677038,18.722778,29900.0
2017-07-28,18.791388,18.857712,18.74565,18.837128,11000.0
2017-07-31,18.898117,19.020088,18.84018,18.974348,48400.0
2017-08-01,19.012465,19.050581,18.959103,18.959103,28000.0
2017-08-02,19.027708,19.058203,18.966722,19.035332,176200.0
2017-08-03,18.9896,19.08108,18.981976,19.050585,47100.0
2017-08-04,19.096321,19.111568,19.004843,19.111568,44200.0
2017-08-07,19.103947,19.195427,19.099375,19.195427,31400.0
2017-08-08,19.195423,19.241163,19.142061,19.142061,20800.0
2017-08-09,18.99722,19.081076,18.951479,19.081076,20100.0
2017-08-10,18.94386,19.012468,18.78377,18.78377,36400.0
2017-08-11,18.699911,18.839417,18.669418,18.745651,10200.0
2017-08-14,18.920986,18.989595,18.913363,18.913363,48100.0
2017-08-15,18.86762,18.86762,18.79901,18.829504,18500.0
2017-08-16,18.890491,18.974348,18.867622,18.936232,480300.0
2017-08-17,18.882874,18.92099,18.71516,18.71516,11700.0
2017-08-18,18.791388,18.928608,18.753273,18.905737,19600.0
2017-08-21,18.966724,18.985022,18.913363,18.913363,40400.0
